seq,dim,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,fma_all_ops,fma_all_cycle,fma_sm_max_ops,fma_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
7137,4096,416.5005333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,8550675.249246001,795.2636950563617,101836.54143,795.5979799218751,570960.1141919999,424.8215135357142,6800.001359999999,425.000085,57096.0,136108.69831026808,38989.59689670139,680.0,136165.91087786385,5440.0,39005.98596643519,0.001683547413807
35841,3072,1559.6301333333336,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,32277643.552206,3002.0129791858258,384547.133082,3004.274477203125,2150460.430092,1600.0449628660713,25620.005124,1601.25032025,215046.0,512638.90879973926,146850.16208224828,2562.0,513025.09363101056,20496.0,146960.7883029514,0.0016958257151546
2721,7168,275.3958666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,5688445.144014,529.0592581858259,68988.86062200001,538.9754736093751,380940.076188,283.4375566875,4620.000924,288.75005775,38094.0,90810.64791634008,26013.55093496817,462.0,92512.72180231336,3696.0,26501.125759548613,0.001695567177924
4929,1536,108.28953333333334,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,2239399.855062,208.27751628180803,26805.557202,209.418415640625,147870.029574,110.0223434330357,1770.000354,110.625022125,14787.0,35250.09320992599,10097.715589735244,177.0,35443.185625561615,1416.0,10153.028700086808,0.0016892764076839
387,3584,7.356400000000002,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,406089.882594,37.76877628292411,5246.6393100000005,40.98936960937501,27090.005418,20.15625403125,350.00006999999994,21.875004375,2709.0,6457.868567369277,1849.9162462022573,35.0,7008.539530478286,280.0,2007.6610423900463,0.0045253449115051
2529,128,4.428666666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,208538.148402,19.39528909988839,2556.220878,19.970475609375,12645.002528999998,9.40848402455357,155.00003099999998,9.6875019375,632.25,1507.1935776003047,431.74955579969617,7.75,1551.8908960344777,62.0,444.5535165292246,0.0037378953635979
160,6144,5.341866666666669,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,286891.73472,26.682639017857145,3586.146684,28.01677096875,19200.00384,14.28571714285714,240.000048,15.000003,1920.0,4577.005407659289,1311.1255787037037,24.0,4805.855678042253,192.0,1376.681857638889,0.00440764132568
46593,4608,3021.807,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,62752666.33402199,5836.371496839844,747488.45997,5839.753593515625,4193370.838674,3120.0675882991072,49950.00999,3121.875624375,419337.0,999639.4357456368,286355.97229003906,4995.0,1000218.712992544,39960.0,286521.9116210938,0.0017034108348291
183,5376,6.835133333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,287300.794734,26.72068403404018,4709.849093999999,36.795696046874994,19215.003843,14.296877859374998,315.00006299999995,19.6875039375,1921.5,4580.581193134022,1312.149895562066,31.5,6307.685577430457,252.0,1806.894938151042,0.0034488444165435
2001,5120,147.2638,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,2992645.87515,278.33387975725446,35893.8036,280.420340625,200100.04002,148.88395834821426,2400.00048,150.00002999999998,20010.0,47700.97823294914,13664.38689055266,240.0,48058.55678042253,1920.0,13766.818576388892,0.0016672630555782
423,7168,41.18333333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,884311.7588820001,82.24625733649555,12543.429204,97.99554065625,59220.01184399999,44.06250881249999,840.0001679999999,52.5000105,5922.0,14117.20105424912,4044.002956814236,84.0,16820.494873147887,672.0,4818.386501736111,0.0017626364608631
101,3072,3.3896,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,90958.455366,8.459677768415178,1801.157532,14.07154321875,6060.001212,4.508929473214286,120.000024,7.5000015,606.0,1444.617331792463,413.82401077835647,12.0,2402.9278390211266,96.0,688.3409288194445,0.0021988501748467
13,2560,2.382933333333334,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,9773.78571,0.9090202483258928,751.82967,5.873669296875,650.0001299999999,0.4836310491071428,50.00001,3.125000625,65.0,154.95070390513214,44.38706386236497,5.0,1001.2199329254694,40.0,286.8087203414352,0.0003358777594293
85,3072,3.3682000000000007,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,76549.19511,7.119530795200893,1801.157532,14.07154321875,5100.00102,3.794643616071428,120.000024,7.5000015,510.0,1215.7670614094984,348.26773184317125,12.0,2402.9278390211266,96.0,688.3409288194445,0.0018622748142826
34305,1536,745.1691333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,15585841.35279,1449.5760186746652,185821.574502,1451.731050796875,1029150.20583,765.7367602901786,12270.002454,766.875153375,102915.0,245334.64142148732,70278.37965223525,1227.0,245699.37153991015,9816.0,70382.8599717882,0.0017085628038264
416,5376,27.152266666666662,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,653099.0743679999,60.74210141071428,7849.74849,61.326160078125,43680.008736,32.5000065,525.000105,32.8125065625,4368.0,10412.68730242488,2982.810691550926,52.5,10512.809295717429,420.0,3011.4915635850693,0.0019735891296794
105,16384,15.195333333333334,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,468050.34843,43.531468417968746,8915.244732,69.65034946875,16800.00336,12.5000025,320.00006399999995,20.000004,3360.0,8009.759463403755,2294.4697627314813,64.0,12815.61514144601,512.0,3671.1516203703695,0.0021192029206626
231,5120,7.336333333333331,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,345477.85965,32.13149736328125,4486.72545,35.052542578125,23100.00462,17.1875034375,300.00006,18.75000375,2310.0,5506.7096310900815,1577.4479618778937,30.0,6007.319597552816,240.0,1720.8523220486115,0.0038635449135057
78849,7168,7926.174866666668,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,164839474.884366,15331.05235159654,1963046.670426,15336.302112703126,11038862.207772,8213.439142687499,131460.026292,8216.25164325,1103886.0,2631506.349708011,753819.3596733941,13146.0,2632407.447647644,105168.0,754077.4875217014,0.0017071686126486
71,5120,3.9935333333333336,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,106185.83565,9.875914773995536,1495.57515,11.684180859375,7100.00142,5.282739151785714,100.00002,6.25000125,710.0,1692.5384580406744,484.8433129581405,10.0,2002.4398658509388,80.0,573.6174406828704,0.0021814942671372
86,1536,2.9906666666666664,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,39072.507108,3.633975735491071,908.662956,7.09892934375,2580.000516,1.9196432410714288,60.000012,3.75000075,258.0,615.0351016542169,176.18249963831022,6.0,1201.4639195105633,48.0,344.17046440972223,0.0010672319585381
2048,2048,58.78833333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1235109.015552,114.87249028571428,15077.01435,117.789174609375,81920.01638399999,60.95239314285713,1000.0001999999998,62.50001249999999,8192.0,19528.55640601296,5594.135802469135,100.0,20024.398658509388,800.0,5736.174406828704,0.0017188577707533
109,3072,3.376866666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,98163.085494,9.129751255022322,1801.157532,14.07154321875,6540.001308,4.866072401785714,120.000024,7.5000015,654.0,1559.0424669839451,446.6021502459491,12.0,2402.9278390211266,96.0,688.3409288194445,0.0023819645867739
128001,5376,9747.4812,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,200955131.293698,18690.023371809708,2392603.339752,18692.2135918125,13440107.688021,10000.080125015624,160020.03200399998,10001.25200025,1344010.5,3203928.815859825,917795.0753106012,16002.0,3204304.273334672,128016.0,917902.6285807292,0.0016915718932661
117,7168,6.6708,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,244596.869478,22.74896479520089,4181.143068,32.66518021875,16380.003275999998,12.187502437499996,280.000056,17.5000035,1638.0,3904.7577384093306,1118.5540093315972,28.0,5606.831624382628,224.0,1606.1288339120372,0.0030098982796787
5313,7168,535.2261333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,11107206.560142,1033.036324417969,133796.578176,1045.285767,743820.1487639999,553.4376106875,8960.001792,560.000112,74382.0,177316.0501211006,50793.82437246817,896.0,179418.6119802441,7168.0,51396.12268518519,0.0017035166494815
14,5376,2.909733333333334,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,21979.295772,2.0442053359375,1569.949698,12.265232015625,1470.000294,1.09375021875,105.000021,6.562501312499999,147.0,350.4269765239142,100.38305211950232,10.5,2102.561859143486,84.0,602.2983127170139,0.0006197896940999
84993,8192,9784.3342,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,202969210.221918,18877.34470069922,2416726.562712,18880.6762711875,13598882.719775995,10118.21630935714,161920.03238399996,10120.002023999998,1359888.0,3241778.5051098824,928637.4692563658,16192.0,3242350.63078584,129536.0,928801.3599537036,0.0017031425115283
489,896,3.3822000000000005,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,149429.784798,13.897859449218751,1833.494292,14.32417415625,9780.001955999998,7.276787169642856,120.00002399999998,7.500001499999999,855.75,2039.985613335644,584.3727676956742,10.5,2102.561859143486,84.0,602.2983127170139,0.0035980536743175
107,5120,4.396666666666666,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,160026.54105,14.883420856584822,2991.1503,23.36836171875,10700.00214,7.961311116071427,200.00004,12.5000025,1070.0,2550.726971976791,730.6793589650849,20.0,4004.8797317018775,160.0,1147.2348813657409,0.0029861614039706
14337,7168,1437.979533333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,29972524.082958,2787.6231475965405,357487.732314,2792.872908703125,2007180.401436,1493.4377986875,23940.004788,1496.25029925,200718.0,478483.0059450818,137065.88745117188,2394.0,479384.1038847147,19152.0,137324.0152994792,0.0017109978251796
832,8192,97.04846666666668,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1986874.012032,184.79110975,23880.69726,186.56794734375,133120.026624,99.04763885714286,1600.0003199999996,100.00001999999998,13312.0,31733.904159771064,9090.470679012344,160.0,32039.03785361502,1280.0,9177.879050925929,0.0016808685720981
101,12288,9.397266666666669,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,465896.720214,43.33116817466517,9225.677628,72.07560646875,21546.670976,16.031749238095237,426.666752,26.666672,2424.0,5778.469327169852,1655.296043113426,48.0,9611.711356084506,384.0,2753.363715277778,0.0036304832471927
97,1536,3.0080666666666662,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,44070.153366,4.0987865853794645,908.662956,7.09892934375,2910.000582,2.165179004464286,60.000012,3.75000075,291.0,693.7023820983609,198.7174705222801,6.0,1201.4639195105633,48.0,344.17046440972223,0.0011967754119084
6273,896,80.34593333333332,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1916918.282286,178.28481048046874,22918.67865,179.05217695312498,125460.02509199998,93.34823295535712,1500.0002999999997,93.75001874999998,10977.75,26169.385996839454,7496.462927924262,131.25,26282.02323929357,1050.0,7528.728908962674,0.001942985015255
83457,1536,1811.287,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,37917142.159446,3526.5199181032367,451605.489132,3528.16788384375,2503710.500742,1862.8798368616071,29820.005964,1863.75037275,250371.0,596848.6567297206,170972.8240966797,2982.0,597127.5679967499,23856.0,171052.72081163194,0.0017100305920675
6465,5376,494.1738666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,10149724.79757,943.9848212025668,120886.126746,944.422865203125,678825.1357649999,505.0782260156249,8085.001616999999,505.3126010625,67882.5,161822.17165907897,46355.45942518447,808.5,161897.2631540484,6468.0,46376.97007921007,0.0016852264170513
825,3584,40.094,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,865695.4861500001,80.51483316127234,10493.27862,81.97873921875001,57750.01155,42.96875859375,700.0001399999999,43.75000874999999,5775.0,13766.774077725204,3943.619904694734,70.0,14017.079060956572,560.0,4015.3220847800926,0.0017700299662893
12,7168,3.2896666666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,25086.858408,2.333227158482143,2090.571534,16.332590109375,1680.0003359999998,1.2500002499999998,140.000028,8.75000175,168.0,400.4879731701877,114.72348813657406,14.0,2803.415812191314,112.0,803.0644169560186,0.000625998408196
7425,3584,377.1183999999999,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,7791259.37535,724.6334984514509,93390.179718,729.6107790468751,519750.10395,386.71882734375,6230.001246,389.375077875,51975.0,123900.96669952682,35492.5791422526,623.0,124752.00364251347,4984.0,35736.36655454283,0.0016936543886896
89601,2304,2920.505533333334,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,60700656.386322,5645.522357358817,722844.6151739999,5647.223556046874,4032045.806409,3000.0340821495533,48015.009603,3000.9381001875,403204.5,961181.8629648748,275339.44447835285,4801.5,961471.5015883284,38412.0,275422.41414388025,0.0017013186726434
45,4096,2.9780666666666664,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,53913.46311,5.014272982700893,1198.076958,9.359976234375,3600.0007199999995,2.6785719642857138,80.00001599999999,5.000000999999999,360.0,858.1885139361166,245.83604600694443,8.0,1601.9518926807511,64.0,458.8939525462963,0.0014845790077081
896,6144,79.71766666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1606593.714432,149.4227785,19723.806762,154.092240328125,107520.021504,80.000016,1320.000264,82.5000165,10752.0,25631.23028289201,7342.30324074074,132.0,26432.20622923239,1056.0,7571.75021701389,0.0016539894638218
3105,5120,226.66026666666664,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,4643760.84075,431.8973996233258,55336.28055,432.31469179687497,310500.0621,231.02683191964283,3700.00074,231.25004625,31050.0,74018.75932699005,21203.35896809896,370.0,74090.27503648475,2960.0,21223.845305266204,0.0016808898324851
160,2048,3.293733333333334,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,96492.89184,8.974413303571428,1206.161148,9.42313396875,6400.001279999999,4.761905714285713,80.00001599999999,5.000000999999999,640.0,1525.6684692197628,437.04185956790127,8.0,1601.9518926807511,64.0,458.8939525462963,0.0023968049074482
7,1152,2.103266666666668,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,2659.69851,0.24736779296875,379.95693,2.968413515625,175.000035,0.130208359375,25.000005,1.5625003125,15.75,37.5457474847051,10.755327012803818,2.25,450.5489698164612,18.0,129.06392415364584,0.0001031717908824
5025,128,6.975799999999999,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,414355.15845,38.53749613560268,4947.52428,38.6525334375,25125.005024999995,18.69420016741071,300.00006,18.75000375,1256.25,2994.7203350895734,857.8653688783997,15.0,3003.659798776408,120.0,860.4261610243058,0.0047151265065641
49152,2304,1603.1717333333331,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,33298274.156544,3096.9377005714286,396988.701492,3101.4742304062497,2211840.442368,1645.7146148571428,26370.005274,1648.125329625,221184.0,527271.02296235,151041.6666666667,2637.0,528043.3926248925,21096.0,151262.91910807294,0.0017001686055049
23937,1152,392.76773333333335,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,9095029.03341,845.8918371847097,108287.72505,845.997851953125,598425.1196849999,445.25678547991066,7125.001425,445.3125890625,53858.25,128390.36536305514,36778.60895792643,641.25,128406.45639769144,5130.0,36783.21838378906,0.0018892576332976
1,2048,2.252466666666668,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,603.080574,0.0560900831473214,603.080574,4.711566984375,40.000008,0.0297619107142857,40.000008,2.5000005,4.0,9.535427932623517,2.7315116222993825,4.0,800.9759463403756,32.0,229.44697627314812,2.19049751489828e-05
2241,1152,32.30933333333334,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,851483.48013,79.1930320061384,10258.83711,80.147164921875,56025.011205,41.685276194196426,675.000135,42.1875084375,5042.25,12020.002873317731,3443.241119384766,60.75,12164.822185044452,486.0,3484.725952148437,0.0021501617304336
921,4608,59.934333333333335,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1240426.795734,115.36707549609376,14815.086594,115.742864015625,82890.016578,61.674119477678566,990.000198,61.875012375,8289.0,19759.790533379084,5660.374959309896,99.0,19824.15467192429,792.0,5678.812662760417,0.0016976548756692
56,16384,5.710866666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,249626.852496,23.21678315625,4457.622366,34.825174734375,8960.001792,6.666668,160.00003199999998,10.000002,1792.0,4271.871713815336,1223.7172067901236,32.0,6407.807570723005,256.0,1835.5758101851848,0.0030073188919782
171,2304,3.4834,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,115844.825862,10.774258357700893,2032.365366,15.877854421875,7695.001539,5.725447573660714,135.000027,8.4375016875,769.5,1834.377948538449,525.4745483398438,13.5,2703.2938188987678,108.0,774.383544921875,0.0027222224308793
65536,12288,11351.710066666668,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,302307004.514304,28116.350866285717,3602627.113734,28145.524326046874,13981016.129536,10402.54176304762,166613.366656,10413.335416,1572864.0,3749482.8299544887,1074074.074074074,18744.0,3753373.284551,149952.0,1075188.5308159722,0.001950128613623
483,4608,26.245,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,650516.984082,60.501951644531246,8080.956323999999,63.13247128124999,43470.008694,32.343756468749994,540.000108,33.75000675,4347.0,10362.626305778607,2968.4702555338545,54.0,10813.17527559507,432.0,3097.5341796875,0.002033134020345
423,1024,3.302333333333334,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,129261.347586,12.022074738281251,1833.494292,14.32417415625,8460.001691999998,6.294644116071427,120.00002399999998,7.500001499999999,846.0,2016.743007749874,577.7147081163195,12.0,2402.9278390211266,96.0,688.3409288194445,0.0031877005903789
14337,5376,1094.2327333333335,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,22508368.820226,2093.4122786668527,268461.398358,2097.354674671875,1505385.301077,1120.078349015625,17955.003590999997,1122.1877244374998,150538.5,358862.25445881137,102799.4155883789,1795.5,359538.07791353605,14364.0,102993.01147460938,0.0016877887471383
10497,1152,174.06633333333332,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,3988407.89421,370.9456746847098,47494.61625,371.051689453125,262425.052485,195.2567354799107,3125.000625,195.3125390625,23618.25,56302.53019242135,16128.3810933431,281.25,56318.62122705766,2250.0,16132.99051920573,0.0018694234420364
3393,12288,589.8759999999999,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,15651362.095902,1455.6698377885043,189126.391374,1477.549932609375,723840.144768,538.5715362857143,8746.668415999999,546.6667759999999,81432.0,194122.2418523496,55608.11360677084,984.0,197040.0827997324,7872.0,56443.95616319445,0.0019429773922427
85,3584,3.5411999999999995,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,89192.86827,8.29546765904018,2098.655724,16.39574784375,5950.001189999999,4.427084218749999,140.000028,8.75000175,595.0,1418.3949049777482,406.3123538170332,14.0,2803.415812191314,112.0,803.0644169560186,0.002064783526493
92,1536,2.9952,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,41798.495976,3.8875089263392857,908.662956,7.09892934375,2760.000552,2.053571839285714,60.000012,3.75000075,276.0,657.9445273510227,188.4743019386574,6.0,1201.4639195105633,48.0,344.17046440972223,0.001139962016933
83457,5376,6350.449333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,131023291.945986,12185.946051523995,1560529.999812,12191.64062353125,8762986.752596999,6520.079429015624,104370.020874,6523.126304625,876298.5,2088970.2985540223,598404.8843383789,10437.0,2089946.4879886245,83496.0,598684.5228407119,0.0016928864072975
507,5120,33.214333333333336,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,758256.6010499999,70.5223773297991,10469.02605,81.78926601562499,50700.01014,37.72322183035714,700.00014,43.75000875,5070.0,12086.15490460031,3462.190981264468,70.0,14017.079060956572,560.0,4015.3220847800926,0.0018729900081248
103425,3584,5228.069066666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,108526734.12735,10093.632266308594,1292771.925984,10099.78067175,7239751.447949999,5386.719827343749,86240.01724799999,5390.001077999999,723975.0,1725852.8593802776,494386.5316885489,8624.0,1726904.1403098498,68992.0,494687.6808449074,0.0017017284896896
93,5376,4.560933333333334,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,146005.321914,13.579364017299108,3139.899396,24.53046403125,9765.001953,7.265626453124999,210.000042,13.125002625,976.5,2327.836344051716,666.8302747938368,21.0,4205.123718286972,168.0,1204.5966254340278,0.0026266289606009
2433,2048,70.77826666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1467295.0365419998,136.46717229743302,17489.336646,136.635442546875,97320.01946399998,72.41072876785714,1160.000232,72.50001449999999,9732.0,23199.69616007302,6645.767777054399,116.0,23228.30244387089,928.0,6653.9623119212965,0.0016960682477932
213,1152,3.138,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,80930.82609,7.527048557477679,1139.87079,8.905240546875,5325.001065,3.962054363839285,75.00001499999999,4.687500937499999,479.25,1142.4634591774552,327.26923624674475,6.75,1351.6469094493837,54.0,387.1917724609375,0.002104185058445
141,1024,2.971533333333334,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,43087.115862,4.00735824609375,611.164764,4.77472471875,2820.0005639999995,2.0982147053571425,40.000008,2.5000005,282.0,672.2476692499579,192.57156937210647,4.0,800.9759463403756,32.0,229.44697627314812,0.0011808549925172
9729,5120,705.046,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,14550450.634349998,1353.2785188197545,173486.7174,1355.3649796875,972900.19458,723.8840733482142,11600.00232,725.000145,97290.0,231925.44589123552,66437.19143337675,1160.0,232283.02443870888,9280.0,66539.62311921296,0.0016931825791426
12417,5376,948.8181333333332,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,19494065.400066,1813.0641183097096,232352.555304,1815.2543383125,1303785.260757,970.078319015625,15540.003108,971.25019425,130378.5,310803.6976783888,89032.59701199003,1554.0,311179.1551532358,12432.0,89140.15028211806,0.0016857889744042
32768,896,418.01866666666666,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,10013323.493376,931.298688,119482.711362,933.458682515625,655360.1310719999,487.61914514285706,7820.001563999999,488.75009775,57344.0,136699.89484209075,39158.950617283954,684.25,137016.9478208505,5474.0,39249.77337872541,0.0019507980960522
825,2560,24.527933333333337,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,620259.47775,57.68782345145089,7518.2967,58.73669296875,41250.00825,30.691970424107144,500.0001,31.25000625,4125.0,9833.410055518005,2816.871360496238,50.0,10012.199329254694,400.0,2868.087203414352,0.002070822041779
6945,2304,228.4711333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,4704925.82229,437.5861069838169,56228.77512599999,439.28730567187495,312525.062505,232.53352864955357,3735.000747,233.4375466875,31252.5,74501.49036607912,21341.641743977863,373.5,74791.12898953256,2988.0,21424.611409505207,0.0016856669013569
13,1536,2.1821333333333337,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,5906.309214,0.5493219135044642,454.331478,3.549464671875,390.000078,0.2901786294642857,30.000006,1.875000375,39.0,92.97042234307928,26.632238317418985,3.0,600.7319597552817,24.0,172.08523220486111,0.0002211008690664
52737,5120,3811.6245333333336,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,78872146.68554999,7335.579118819754,939221.1942,7337.665579687499,5273701.05474,3923.884713348214,62800.01256,3925.000785,527370.0,1257174.657206916,360129.3210630063,6280.0,1257532.2357543895,50240.0,360231.75274884264,0.0016976898350806
24705,16384,5724.592333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,110125560.55203,10242.33264062779,1314998.5979699998,10273.426546640623,3952800.790559999,2941.072016785713,47200.00944,2950.00059,790560.0,1884581.976603712,539855.95703125,9440.0,1890303.2333632864,75520.0,541494.8640046297,0.0013235299392802
5985,5120,435.5216666666666,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,8951017.27275,832.4978862304687,107681.4108,841.261021875,598500.1196999999,445.3125890625,7200.001439999999,450.00009,59850.0,142673.84044187938,40870.24264865452,720.0,144175.67034126757,5760.0,41300.45572916666,0.0016861935756168
447,2048,4.6984,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,269577.016578,25.07226716685268,3618.483444,28.26940190625,17880.003575999996,13.30357408928571,240.000048,15.000002999999998,1788.0,4262.336285882712,1220.985695167824,24.0,4805.855678042253,192.0,1376.681857638889,0.0046941684789904
6465,16384,1500.8919999999998,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,28818528.59619,2680.2946983063616,343236.92218199995,2681.5384545468746,1034400.2068799998,769.6430110714284,12320.002463999996,770.0001539999998,206880.0,493172.3326752883,141273.78110532407,2464.0,493401.1829456713,19712.0,141339.33738425924,0.0013210296420272
1233,7168,126.01873333333332,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,2577674.7014220003,239.7390905340402,31358.573010000004,244.98885164062503,172620.034524,128.4375256875,2100.00042,131.25002625,17262.0,41150.13924323679,11787.838406032984,210.0,42051.237182869714,1680.0,12045.966254340276,0.0016790817591339
7,4608,2.7432000000000003,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,9427.782378,0.87683987890625,1346.826054,10.522078546875,630.000126,0.46875009375,90.000018,5.625001125,63.0,150.1829899388204,43.02130805121527,9.0,1802.1958792658447,72.0,516.2556966145834,0.0002819071050204
26625,1152,437.1011333333334,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,10116353.26125,940.8810696847098,120446.34681,940.987084453125,665625.1331249999,495.2567954799107,7925.001584999999,495.3125990625,59906.25,142807.9323971819,40908.6545308431,713.25,142824.0234318182,5706.0,40913.26395670573,0.0018882737340002
6177,8192,714.8330000000001,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,14751106.697502,1371.9407270742188,176717.15972400003,1380.6028103437502,988320.197664,735.3572899285713,11840.002367999998,740.0001479999999,98832.0,235601.35335926188,67490.18916377316,1184.0,237088.88011675116,9472.0,67916.30497685184,0.0016942290218406
69,1536,2.7944666666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,31348.871982,2.9156316947544645,454.331478,3.549464671875,2070.000414,1.540178879464286,30.000006,1.875000375,207.0,493.458395513267,141.35572645399307,3.0,600.7319597552817,24.0,172.08523220486111,0.0009163861946841
105,128,2.2460000000000004,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,8658.16749,0.8052611132812499,164.917476,1.28841778125,525.000105,0.3906250781249999,10.000002,0.6250001249999999,26.25,62.57624580784184,17.925545021339698,0.5,100.12199329254696,4.0,28.68087203414352,0.000306006640517
94209,3584,4766.8614,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,98856128.551158,9194.208384594309,1177345.861164,9198.014540343753,6594631.318925999,4906.719731343749,78540.01570799999,4908.75098175,659463.0,1572065.4776829258,450332.7122441045,7854.0,1572716.2706393274,62832.0,450519.1379123264,0.0017000665628386
4065,5120,295.8727333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,6079512.98475,565.4308951590401,73283.18234999999,572.5248621093749,406500.0813,302.45541763392856,4900.00098,306.25006125,40650.0,96903.7863652865,27758.98686161748,490.0,98119.55342669602,3920.0,28107.25459346065,0.0016858100833353
46593,896,594.1204666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,14237999.924526,1324.2187429804687,169598.22201,1324.986109453125,931860.186372,693.3483529553571,11100.002219999998,693.7501387499999,81537.75,194374.3347283183,55680.327945285375,971.25,194486.97197077243,7770.0,55712.59392632379,0.0019516602853439
