attention_type,bs,q_lengths,kv_lengths,nh,nkv,hd,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,tensor_all_ops,tensor_all_cycle,tensor_sm_max_ops,tensor_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
fa2_paged,16,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[32,447,21,60,22,333,11649,225,435,465,219,327,1329,5505,1024,1209]",64,8,128,86.95253333333334,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1738801152,21769.846153846152,68124672,66528.0,7432576,5955.589743589743,226336,14146.0,52064.0,22587.17899970673,10307.809675003544,2024.0,68490.37959130495,16192.0,31256.04119952673,0.1368113192153663
fa3_ragged,2,"[21,26]","[37,36]",4,1,64,6.732800000000001,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,50331648,630.1538461538462,6291456,6144.0,208896,167.3846153846154,26112,1632.0,320.0,138.8271604161446,63.354699907827566,40.0,1353.5648140574103,320.0,617.7083241013188,0.0511446001690968
fa3_ragged,6,"[12,21,24,72,118,1857]","[13,37,37,85,495,17793]",16,4,128,2363.6624,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,268838109184,3365861.7435897435,4328521728,4227072.0,541646848,434011.89743589744,8720384,545024.0,1035776.0,449355.75283497694,205066.4926616563,16640.0,563082.9626478828,133120.0,256966.66282614865,0.77814357597943
fa2_paged,16,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[112,86,417,34,49,1152,70,288,672,2049,18177,1977,4353,5313,8001,1593]",8,1,128,17.51033333333333,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,489848832,6132.923076923077,6488064,6336.0,3950016,3165.076923076923,51232,3202.0,15120.0,6559.583329662834,2993.509570644853,200.0,6767.824070287051,1600.0,3088.541620506594,0.1913912215120775
fa3_ragged,1,[501],[1881],12,4,128,73.38873333333335,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,5435817984,68056.61538461539,125829120,122880.0,10973184,8792.615384615385,253952,15872.0,22272.0,9662.370364963666,4409.487113584799,512.0,17325.629619934847,4096.0,7906.66654849688,0.5067454583945783
fa2_paged,12,"[1,1,1,1,1,1,1,1,1,1,1,1]","[96,6144,1041,480,41,101,453,117,1425,3072,459,6561]",8,4,128,21.5402,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,862912512,10803.692307692309,12976128,12672.0,4944256,3961.74358974359,69664,4354.0,26144.0,11342.179005999016,5176.078982469512,392.0,13264.93517776262,3136.0,6053.541576192924,0.2740762387878927
fa3_ragged,4,"[55,94,512,2817]","[69,777,1761,11649]",8,1,128,1119.0343333333333,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,128916127744,1614034.0512820513,2046820352,1998848.0,259776512,208154.2564102564,4124672,257792.0,499200.0,216570.3702491856,98833.331856211,7936.0,268547.2591089902,63488.0,122553.33150170164,0.7881668989953888
fa2_paged,12,"[1,1,1,1,1,1,1,1,1,1,1,1]","[369,34,77,375,124,14337,897,8193,1521,4257,5505,16257]",2,1,128,17.128133333333334,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,491470848,6153.2307692307695,6488064,6336.0,3954624,3168.769230769231,51232,3202.0,15168.0,6580.407403725257,3003.0127756310267,200.0,6767.824070287051,1600.0,3088.541620506594,0.1963098441572932
fa2_paged,12,"[1,1,1,1,1,1,1,1,1,1,1,1]","[544,3873,111,255,71,225,74,87,13953,1113,11649,12288]",10,2,128,21.76406666666667,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,940769280,11778.46153846154,12976128,12672.0,5231040,4191.538461538462,69664,4354.0,28464.0,12348.675919016066,5635.400556801262,392.0,13264.93517776262,3136.0,6053.541576192924,0.2957313942820156
fa3_paged,1,[2001],[2625],6,1,128,145.92940000000002,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,11060379648,138476.3076923077,226492416,221184.0,22551552,18070.153846153848,461824,28864.0,45264.0,19637.10184086366,8961.522301962208,928.0,31402.703686131917,7424.0,14330.833119150597,0.5185391942477958
fa3_paged,1,[189],[243],64,4,128,42.9106,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,2013265920,25206.153846153848,37748736,36864.0,4161536,3334.5641025641025,77824,4864.0,11776.0,5108.839503314122,2331.4529566080546,208.0,7038.537033098533,1664.0,3212.083285326857,0.3209895587742843
fa3_paged,12,"[4,6,20,30,49,52,60,79,279,405,483,1833]","[183,1833,54,30,59,103,83,1137,357,960,11265,4353]",24,8,128,1457.6390666666664,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,167755382784,2100302.769230769,2623537152,2562048.0,341716992,273811.6923076923,5344768,334048.0,666048.0,288954.8516901634,131866.47238815227,10456.0,353821.8423946071,83648.0,161468.95592008473,0.7873735395266421
fa2_paged,4,"[1,1,1,1]","[120,88,128,213]",16,1,128,8.686866666666667,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,111919104,1401.2307692307693,1622016,1584.0,1449552,1161.5,21008,1313.0,3588.0,1556.5995361660218,710.3645727165166,52.0,1759.634258274633,416.0,803.0208213317143,0.0881445408658966
fa3_paged,12,"[24,58,60,62,64,70,91,96,435,736,825,2529]","[47,100,111,576,111,123,1152,120,1209,12033,1024,4096]",5,1,128,598.2274666666666,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,46619688960,583680.0,1050673152,1026048.0,94963200,76092.30769230769,2139648,133728.0,185040.0,80276.80551063563,36634.85522170129,4136.0,139958.6017735362,33088.0,63871.04071207636,0.5331597718996929
fa3_paged,2,"[1065,1257]","[5025,15489]",14,2,64,850.5391333333333,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,91889860608,1150464.0,1524105216,1488384.0,374040576,299712.0,6203136,387696.0,238056.0,103276.9953125804,47131.14512893062,3924.0,132784.70825903193,31392.0,60597.18659433936,0.7391415959841977
fa3_paged,4,"[19,54,127,237]","[58,279,501,495]",8,4,128,42.5942,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1056964608,13233.23076923077,37748736,36864.0,2170880,1739.4871794871794,77312,4832.0,5312.0,2304.530862908001,1051.6880184699376,176.0,5955.685181852606,1408.0,2717.916626045803,0.1697713220200966
fa2_paged,2,"[1,1]","[897,1545]",8,4,128,11.2234,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,246546432,3086.769230769231,3244032,3168.0,3193216,2558.6666666666665,42016,2626.0,7904.0,3429.030862278773,1564.861087723341,104.0,3519.2685165492667,832.0,1606.0416426634283,0.1502894971663531
fa2_paged,8,"[1,1,1,1,1,1,1,1]","[10,681,1024,801,537,3873,7137,2048]",4,1,64,11.562666666666669,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,253034496,3168.0,3244032,3168.0,3277248,2626.0,42016,2626.0,7800.0,3383.9120351435254,1544.270810253297,100.0,3383.9120351435254,800.0,1544.270810253297,0.1497187103018571
fa3_ragged,8,"[11,13,35,103,512,753,1017,2145]","[22,849,75,1209,6144,8577,13953,2817]",16,1,128,1887.6187333333328,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,228841226240,2865099.487179487,3422552064,3342336.0,461242368,369585.2307692308,6898688,431168.0,892928.0,387383.30842521,176784.95462280206,13376.0,452632.073820798,107008.0,206561.66357948096,0.8294196849307731
fa2_paged,4,"[1,1,1,1]","[249,3105,11265,19329]",16,4,64,21.282266666666665,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,720175104,9016.615384615385,9732096,9504.0,4604352,3689.3846153846152,60448,3778.0,21624.0,9381.245365120974,4281.193846271448,292.0,9881.023142619097,2336.0,4509.270765939627,0.2315125690886747
fa2_paged,2,"[1,1]","[288,97]",2,1,128,8.793399999999998,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,79478784,995.0769230769232,1622016,1584.0,1029392,824.8333333333334,21008,1313.0,2548.0,1105.4112648135515,504.461798016077,52.0,1759.634258274633,416.0,803.0208213317143,0.0618370461326448
fa2_paged,12,"[1,1,1,1,1,1,1,1,1,1,1,1]","[73,12,17,48,101,101,78,561,1377,897,5889,10497]",32,4,128,24.382,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,817496064,10235.076923076924,12976128,12672.0,4880832,3910.923076923077,69664,4354.0,24816.0,10766.046290272016,4913.156977852028,392.0,13264.93517776262,3136.0,6053.541576192924,0.2293879997265052
fa3_ragged,8,"[22,27,43,91,94,327,447,1024]","[22,183,507,6144,1473,405,3777,1857]",14,2,128,387.2472,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,33470545920,419052.3076923077,704643072,688128.0,67558400,54133.333333333336,1421824,88864.0,136640.0,59279.19749769376,27052.456860642367,2848.0,96373.8147608876,22784.0,43980.8326760139,0.5913285675720813
fa2_paged,2,"[1,1]","[375,201]",7,1,128,8.433000000000002,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,118407168,1482.4615384615386,1622016,1584.0,1533584,1228.8333333333333,21008,1313.0,3796.0,1646.8371904365156,751.5451276566046,52.0,1759.634258274633,416.0,803.0208213317143,0.0960616948160031
fa2_paged,1,[1],[4545],8,1,128,9.122000000000002,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,246546432,3086.769230769231,3244032,3168.0,3193216,2558.6666666666665,42016,2626.0,7904.0,3429.030862278773,1564.861087723341,104.0,3519.2685165492667,832.0,1606.0416426634283,0.1849111096795491
fa2_paged,2,"[1,1]","[55,321]",32,8,128,8.5526,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,246546432,3086.769230769231,3244032,3168.0,3193216,2558.6666666666665,42016,2626.0,7904.0,3429.030862278773,1564.861087723341,104.0,3519.2685165492667,832.0,1606.0416426634283,0.1972217971724209
fa2_paged,12,"[1,1,1,1,1,1,1,1,1,1,1,1]","[23,38,147,103,75,13953,495,345,1425,2337,20097,14721]",6,2,128,30.2144,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1141899264,14296.615384615385,16220160,15840.0,5802432,4649.384615384615,78880,4930.0,34416.0,14930.861102756357,6813.797975086855,488.0,16513.490731500406,3904.0,7536.041554036088,0.2585640665930685
fa2_paged,2,"[1,1]","[201,102]",7,1,64,9.036733333333332,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,63258624,792.0,1622016,1584.0,819312,656.5,21008,1313.0,1950.0,845.9780087858813,386.06770256332425,50.0,1691.956017571763,400.0,772.1354051266485,0.0478919615398523
fa3_ragged,16,"[7,10,12,37,54,69,74,80,107,124,124,273,405,417,495,1857]","[9,14,333,97,79,120,75,108,1209,125,447,8193,2433,6849,1305,7521]",64,4,128,5178.220133333333,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,717259538432,8980112.41025641,9453961216,9232384.0,1446019072,1158669.1282051282,19066368,1191648.0,2820096.0,1223455.9993153994,558332.2993477028,37856.0,1281013.740023933,302848.0,584599.157929488,0.9476548167424828
fa2_paged,6,"[1,1,1,1,1,1]","[77,98,118,109,1209,3105]",40,8,128,16.629466666666666,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,428212224,5361.2307692307695,6488064,6336.0,3709312,2972.2051282051284,51232,3202.0,13280.0,5761.327157270002,2629.2200461748444,200.0,6767.824070287051,1600.0,3088.541620506594,0.1761712722873115
fa3_paged,1,[42],[67],8,2,64,24.326266666666665,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,37748736,472.61538461538464,4718592,4608.0,159744,128.0,19968,1248.0,288.0,124.94444437453016,57.01922991704481,36.0,1218.2083326516693,288.0,555.937491691187,0.01061649847684
fa3_ragged,16,"[22,74,78,89,90,101,102,119,123,195,423,441,483,969,1737,5121]","[705,3072,945,3105,213,101,12033,1377,1641,303,1377,1881,5601,1536,2025,10113]",4,1,128,876.2997333333332,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,105327362048,1318701.9487179487,1593835520,1556480.0,212322304,170130.05128205128,3211264,200704.0,412800.0,179087.0369368266,81727.56288109756,6144.0,207907.55543921815,49152.0,94879.99858196256,0.8223238355080762
fa2_paged,1,[1],[37],16,8,128,6.0991333333333335,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,64880640,812.3076923076923,1622016,1584.0,840320,673.3333333333334,21008,1313.0,2080.0,902.37654270494,411.8055494008792,52.0,1759.634258274633,416.0,803.0208213317143,0.0727782064447831
fa3_paged,8,"[6,7,8,15,27,50,93,129]","[33,11,33,225,3201,921,309,4737]",6,1,128,192.6976666666666,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,5813305344,72782.76923076923,314572800,307200.0,11854848,9499.076923076924,640512,40032.0,23904.0,10370.388883086003,4732.59608311472,1232.0,41689.79627296823,9856.0,19025.416382320615,0.2063958828984413
fa3_paged,6,"[5,5,44,85,87,121]","[5,8,483,86,369,1497]",4,1,128,76.85713333333334,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,729808896,9137.23076923077,100663296,98304.0,1497088,1199.5897435897436,205312,12832.0,3552.0,1540.9814806192053,703.237168976886,416.0,14077.074066197069,3328.0,6424.166570653714,0.0649649819309963
fa3_ragged,6,"[57,77,105,160,165,1737]","[7041,124,1209,576,2304,5313]",16,1,128,725.4443333333332,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,81872814080,1025050.2564102564,1325400064,1294336.0,165076992,132273.23076923078,2672128,167008.0,323072.0,140159.90115613962,63962.90502694271,5216.0,176504.8517530863,41728.0,80549.16546281196,0.7721291991667895
fa3_ragged,1,[1209],[4545],14,2,128,325.5366666666667,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,38050725888,476396.3076923077,587202560,573440.0,76711936,61467.89743589744,1183744,73984.0,149632.0,64915.58021058923,29624.65767690017,2304.0,77965.33328970683,18432.0,35579.99946823597,0.7996821183419655
fa2_paged,12,"[1,1,1,1,1,1,1,1,1,1,1,1]","[1065,98,327,512,2529,5601,5601,2145,489,1881,6369,7425]",32,8,128,69.57026666666667,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,2400583680,30055.384615384617,48660480,47520.0,9181440,7356.923076923077,171040,10690.0,71616.0,31069.51850113317,14178.781839371812,1448.0,48999.04626887824,11584.0,22361.041332467743,0.2360736594383359
fa3_paged,16,"[15,30,35,37,44,45,48,64,77,77,91,93,101,393,2625,5889]","[30,177,57,69,59,87,92,81,97,1233,453,4096,423,1017,5889,6753]",16,2,128,2334.2076,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,310848258048,3891830.153846154,4158652416,4061184.0,633118720,507306.6666666667,8469504,529344.0,1229312.0,533318.4194546612,243383.4151659104,16448.0,556585.851540407,131584.0,254001.66287046229,0.9110942592159436
fa3_ragged,12,"[10,38,86,122,126,135,231,261,288,465,3873,6081]","[459,512,387,459,6945,416,384,7809,387,3297,11649,10113]",64,4,128,20860.20273333333,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,2940441985024,36814427.897435896,38109446144,37216256.0,5925732352,4748182.974358974,76802560,4800160.0,11417600.0,4953353.08364804,2260495.692711288,148128.0,5012521.219417402,1185024.0,2287497.465812004,0.9643805466137598
fa3_ragged,2,"[30,609]","[873,1737]",40,8,128,198.34913333333336,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,22481469440,281468.71794871794,343932928,335872.0,45404160,36381.53846153846,694784,43424.0,93440.0,40537.53084151424,18499.572373085648,1440.0,48728.333306066765,11520.0,22237.49966764748,0.7754409611482773
fa2_paged,12,"[1,1,1,1,1,1,1,1,1,1,1,1]","[19,30,39,384,3201,114,465,753,16257,7329,20481,19329]",12,4,128,59.56266666666667,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,2368143360,29649.23076923077,38928384,38016.0,9286080,7440.7692307692305,143392,8962.0,70704.0,30673.86109394716,13998.2209446345,1160.0,39253.379607664894,9280.0,17913.541398938247,0.2720120900284364
fa2_paged,8,"[1,1,1,1,1,1,1,1]","[124,90,135,69,120,7425,5409,6465]",8,1,128,14.538533333333334,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,253034496,3168.0,3244032,3168.0,3277248,2626.0,42016,2626.0,8112.0,3519.2685165492667,1606.0416426634283,104.0,3519.2685165492667,832.0,1606.0416426634283,0.1190730523700423
fa3_paged,12,"[7,10,13,28,56,67,86,291,393,465,1929,2433]","[31,27,11265,4929,73,16384,123,477,1041,7809,18561,7809]",6,2,128,1607.2578666666666,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,192027820032,2404194.461538461,2894069760,2826240.0,390847488,313179.07692307694,5891584,368224.0,742896.0,322294.1942641006,147081.1035710171,11264.0,381163.8516385668,90112.0,173946.66406693138,0.817396817628412
fa2_paged,1,[1],[1809],8,1,128,8.633533333333332,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,244924416,3066.4615384615386,3244032,3168.0,3172208,2541.833333333333,42016,2626.0,7852.0,3406.4714487111487,1554.565948988319,104.0,3519.2685165492667,832.0,1606.0416426634283,0.1940876322797724
fa2_paged,6,"[1,1,1,1,1,1]","[120,34,121,171,320,507]",32,2,128,8.833933333333333,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,253034496,3168.0,3244032,3168.0,3277248,2626.0,42016,2626.0,8112.0,3519.2685165492667,1606.0416426634283,104.0,3519.2685165492667,832.0,1606.0416426634283,0.1959656560290553
fa2_paged,1,[1],[126],2,1,128,6.041333333333332,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,25952256,324.9230769230769,1622016,1584.0,336128,269.3333333333333,21008,1313.0,832.0,360.950617081976,164.72221976035166,52.0,1759.634258274633,416.0,803.0208213317143,0.0293898025734445
fa3_paged,12,"[6,11,15,27,42,90,97,255,441,544,993,3201]","[91,14,39,47,73,393,3393,945,4096,8193,1017,8001]",7,1,64,492.23353333333336,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,54400647168,681097.8461538461,863502336,843264.0,221561088,177532.92307692306,3518976,219936.0,144732.0,62789.78931671701,28654.53883456156,2364.0,79995.68051079294,18912.0,36506.56195438794,0.7561138975320021
fa3_ragged,6,"[11,44,62,69,90,1905]","[27,1257,453,99,147,2625]",14,2,128,245.6263333333333,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,26776436736,335241.8461538461,436207616,425984.0,54075392,43329.64102564102,880128,55008.0,111104.0,48200.79009648542,21996.75180799773,1792.0,60639.70366977198,14336.0,27673.33291973908,0.7458168803474089
fa3_ragged,1,[9],[8193],128,8,128,598.687,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,69793218560,873813.3333333334,1090519040,1064960.0,140640256,112692.51282051284,2197504,137344.0,270336.0,117281.18511955898,53522.050482132734,4224.0,142936.4443644625,33792.0,65229.999025099256,0.7975680527092008
fa3_ragged,6,"[5,16,66,113,285,896]","[165,16,297,489,1761,2304]",8,1,128,124.19160000000002,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,10468982784,131072.0,218103808,212992.0,21143552,16941.94871794872,440320,27520.0,43520.0,18880.49381659567,8616.23918746455,896.0,30319.85183488599,7168.0,13836.66645986954,0.5767221270669431
fa3_ragged,8,"[29,31,38,73,74,80,107,183]","[38,32,7425,453,1569,435,192,213]",64,8,128,554.2481333333333,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,47244640256,591504.4102564103,914358272,892928.0,95453184,76484.92307692308,1851392,115712.0,198656.0,86183.90118634258,39330.59770277935,4096.0,138605.03695947878,32768.0,63253.33238797504,0.5831800492463438
fa2_paged,4,"[1,1,1,1]","[4353,423,47,256]",20,4,128,14.1908,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,253034496,3168.0,3244032,3168.0,3277248,2626.0,42016,2626.0,8112.0,3519.2685165492667,1606.0416426634283,104.0,3519.2685165492667,832.0,1606.0416426634283,0.1219908349764359
fa2_paged,8,"[1,1,1,1,1,1,1,1]","[15,43,118,13185,89,1953,921,1929]",6,1,128,12.872466666666664,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,253034496,3168.0,3244032,3168.0,3277248,2626.0,42016,2626.0,8112.0,3519.2685165492667,1606.0416426634283,104.0,3519.2685165492667,832.0,1606.0416426634283,0.1344845231152491
fa3_ragged,8,"[12,49,53,85,86,291,441,5217]","[14,75,224,116,5313,585,1353,6465]",14,2,128,1239.0624666666668,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,161245822976,2018802.871794872,2256535552,2203648.0,325154816,260540.71794871797,4549632,284352.0,638848.0,277154.5430547912,126481.32289598696,8896.0,301032.814646368,71168.0,137378.3312801333,0.8903271609555539
fa2_paged,4,"[1,1,1,1]","[921,231,1449,512]",20,4,128,11.342933333333333,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,253034496,3168.0,3244032,3168.0,3277248,2626.0,42016,2626.0,8112.0,3519.2685165492667,1606.0416426634283,104.0,3519.2685165492667,832.0,1606.0416426634283,0.1526190351393766
fa3_ragged,4,"[68,86,483,561]","[74,321,512,6177]",10,2,128,242.44960000000003,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,21139292160,264664.6153846154,436207616,425984.0,42634240,34162.05128205128,880128,55008.0,84160.0,36511.54318944604,16662.28607575865,1760.0,59556.85181852605,14080.0,27179.166260458027,0.596517679912724
fa3_ragged,2,"[70,512]","[12033,896]",64,8,128,627.6454,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,62813896704,786432.0,1124073472,1097728.0,126681088,101507.28205128205,2268160,141760.0,249856.0,108396.24685292572,49467.34968803176,4544.0,153764.9628769218,36352.0,70171.66561790982,0.684692761701244
fa3_paged,16,"[14,15,18,24,38,52,57,64,84,90,95,273,960,1185,2817,5889]","[16,5409,52,672,72,96,97,70,416,110,393,4737,1281,7041,15873,6561]",128,8,128,36140.83199999999,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,5111279517696,63993383.38461538,65877835776,64333824.0,10405609472,8337828.102564103,134113792,8382112.0,19915776.0,8640158.21738751,3942993.7872234825,256752.0,8688261.828471703,2054016.0,3964946.1907415446,0.9675776683504748
fa3_ragged,4,"[4,30,32,87]","[4,537,65,369]",32,8,128,38.03293333333333,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,2684354560,33608.205128205125,58720256,57344.0,5472256,4384.820512820513,119808,7488.0,14336.0,6219.456786643279,2838.290555870675,320.0,10828.518512459284,2560.0,4941.66659281055,0.4828746511177963
fa3_ragged,4,"[30,75,100,159]","[55,255,291,1713]",64,4,128,169.67506666666668,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,18253611008,228535.79487179487,293601280,286720.0,36929536,29590.97435897436,593920,37120.0,79872.0,34651.259239869694,15813.33309699376,1344.0,45479.77775232898,10752.0,20754.99968980431,0.7360123704133366
fa3_ragged,4,"[16,36,63,122]","[34,1401,285,321]",12,4,128,54.33219999999999,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,1811939328,22685.53846153846,92274688,90112.0,3674112,2944.0,186368,11648.0,8448.0,3665.037034986218,1672.564077566648,384.0,12994.222214951136,3072.0,5929.999911372661,0.2281606322708417
fa3_ragged,4,"[40,113,405,453]","[61,122,1209,4545]",32,8,64,276.78173333333336,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,27179089920,340283.07692307694,478150656,466944.0,109682688,87886.76923076923,1930752,120672.0,75264.0,32652.14812987722,14901.025418321044,1360.0,46021.20367795195,10880.0,21002.083019444835,0.6718183108783697
fa2_paged,6,"[1,1,1,1,1,1]","[375,8,57,1593,14337,5313]",32,8,64,27.673800000000004,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,817496064,10235.076923076924,12976128,12672.0,4815232,3858.358974358974,69664,4354.0,24496.0,10627.219129855872,4849.8022779442,388.0,13129.57869635688,3104.0,5991.770743782792,0.2021022848084344
fa2_paged,6,"[1,1,1,1,1,1]","[9,21,681,114,297,12801]",14,2,128,14.884266666666669,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,253034496,3168.0,3244032,3168.0,3277248,2626.0,42016,2626.0,8112.0,3519.2685165492667,1606.0416426634283,104.0,3519.2685165492667,832.0,1606.0416426634283,0.1163072108121062
fa3_ragged,16,"[12,12,29,34,54,69,97,102,111,124,165,189,303,459,1257,1473]","[1977,20,54,78,104,681,921,3072,705,11265,207,14337,1809,849,1353,2337]",3,1,128,533.2772666666666,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,17012097024,212992.0,973078528,950272.0,34331136,27508.92307692308,1961472,122592.0,69024.0,29945.0185017624,13665.608770118406,3808.0,128859.37029826546,30464.0,58805.83245444555,0.2182524519857363
fa3_paged,12,"[5,10,26,44,59,59,80,108,110,243,441,1569]","[15,256,64,72,873,1353,825,122,1569,1281,777,3969]",5,1,128,211.5714,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,17773363200,222523.0769230769,333447168,325632.0,36231680,29031.79487179487,680448,42528.0,72280.0,31357.584858996663,14310.242841680552,1400.0,47374.76849200935,11200.0,21619.79134354616,0.574734154966272
fa3_paged,4,"[5,14,52,110]","[36,6753,255,122]",12,2,128,264.6298666666667,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,5813305344,72782.76923076923,446693376,436224.0,11851776,9496.615384615385,909312,56832.0,23712.0,10287.092586836316,4694.583263170022,1736.0,58744.712930091606,13888.0,26808.541265997235,0.1502929565173905
fa3_paged,16,"[9,32,37,49,79,95,101,129,141,177,201,256,321,405,1353,4929]","[10,44,8577,8192,120,1024,20097,273,465,3297,309,321,17025,441,19713,8961]",8,1,128,2433.7322666666664,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,298667999232,3739332.923076923,4397727744,4294656.0,607944704,487135.1794871795,8951296,559456.0,1158272.0,502498.7898422771,229318.67178637267,17112.0,579055.0274537602,136896.0,264255.6210505442,0.8395957731556081
fa3_ragged,6,"[47,49,61,86,135,2337]","[58,4608,100,960,969,4353]",14,2,128,537.8822,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,65296924672,817519.5897435897,981467136,958464.0,131697664,105526.97435897436,1979904,123744.0,260288.0,112922.01228249204,51532.71290502694,3936.0,133190.77770324916,31488.0,60782.49909156977,0.8305387615602966
fa2_paged,2,"[1,1]","[34,1521]",10,2,128,8.678266666666666,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,243302400,3046.153846153846,3244032,3168.0,3151200,2525.0,42016,2626.0,7800.0,3383.9120351435254,1544.270810253297,104.0,3519.2685165492667,832.0,1606.0416426634283,0.1918084575168775
fa3_paged,6,"[30,36,76,177,477,1497]","[69,36,1593,1024,1152,1641]",128,8,128,1312.859,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,170724950016,2137481.846153846,2252341248,2199552.0,348717056,279420.71794871794,4600320,287520.0,737280.0,319857.7775987972,145969.22858763472,9784.0,331081.9535184426,78272.0,151091.4560751826,0.8896788358466032
fa3_ragged,1,[113],[512],3,1,128,22.263266666666667,NVIDIA H20,1024,16,128,78,1830,4022.784,8815,128,100663296,1260.3076923076924,33554432,32768.0,204288,163.69230769230768,68096,4256.0,480.0,208.24074062421693,95.03204986174136,160.0,5414.259256229641,1280.0,2470.833296405275,0.030934037594228
