seq,dim,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,fma_all_ops,fma_all_cycle,fma_sm_max_ops,fma_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
309,22016,40.0536,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,3806880.0,354.0625,49280.0,385.0,1315104.0,978.5,17024.0,1064.0,13287.0,31674.30773519217,9073.398731372974,172.0,34441.96569263614,1376.0,9866.21997974537,0.019120391606282
19713,3072,320.87140000000005,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,13010580.0,1210.061383928571,155100.0,1211.71875,4494564.0,3344.1696428571427,53580.0,3348.75,118278.0,281957.8362537111,80769.4329155816,1410.0,282344.02108498244,11280.0,80880.05913628472,0.0081570814766449
537,2752,3.2019999999999995,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,324885.0,30.216238839285715,4235.0,33.0859375,112233.0,83.50669642857143,1463.0,91.4375,2886.375,6880.70519975655,1971.041714703595,37.625,7534.179995264157,301.0,2158.2356205693,0.0204116204792725
8097,29568,1283.8349999999998,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,114005760.0,10603.214285714286,1365760.0,10670.0,39383808.0,29303.42857142857,471808.0,29488.0,467601.75,1114695.6970734096,319314.9036831326,5601.75,1121716.7518530495,44814.0,321326.1498345269,0.0178643300866145
8,768,1.4804,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1320.0,0.1227678571428571,165.0,1.2890625,456.0,0.3392857142857143,57.0,3.5625,12.0,28.60628379787055,8.194534866898147,1.5,300.3659798776408,12.0,86.04261610243056,0.0001793758643317
6081,9472,305.2564,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,64215360.0,5972.410714285715,770880.0,6022.5,22183488.0,16505.571428571428,266304.0,16644.0,112498.5,268180.3348195617,76822.74006031179,1350.5,270429.50388316927,10804.0,77467.03536422165,0.042319769681723
74,2432,1.7426,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,40700.0,3.785342261904762,550.0,4.296875,14060.0,10.461309523809524,190.0,11.875,351.5,837.9257295792917,240.03158380955827,4.75,951.158936279196,38.0,272.4682843243634,0.0046985716236256
2529,36864,493.8094,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,40059360.0,3725.758928571429,491040.0,3836.25,13838688.0,10296.642857142857,169632.0,10602.0,182088.0,434071.75034888776,124343.8720703125,2232.0,446944.5780579295,17856.0,128031.41276041669,0.0163197614322149
320,13312,23.9058,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,3379200.0,314.2857142857143,42240.0,330.0,1167360.0,868.5714285714286,14592.0,912.0,8320.0,19833.690099856914,5681.544174382716,104.0,20825.374604849763,832.0,5965.621383101852,0.0284367373467955
544,19456,57.3396,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,6702080.0,623.3333333333334,86240.0,673.75,2315264.0,1722.6666666666667,29792.0,1862.0,20672.0,49279.09155579834,14116.45206404321,266.0,53264.90043163497,2128.0,15258.223922164354,0.0235138693340896
88,22016,8.994,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1084160.0,100.83333333333331,24640.0,192.5,374528.0,278.6666666666667,8512.0,532.0,3784.0,9020.514824261849,2584.009994695216,86.0,17220.98284631807,688.0,4933.109989872685,0.0242498830638049
120,51200,34.3828,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,2323200.0,216.07142857142856,38720.0,302.5,802560.0,597.1428571428571,13376.0,836.0,12000.0,28606.28379787055,8194.534866898146,200.0,40048.797317018776,1600.0,11472.348813657409,0.0135929747437586
126,3072,2.0368,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,83160.0,7.734375,1320.0,10.3125,28728.0,21.375,456.0,28.5,756.0,1802.1958792658447,516.2556966145834,12.0,2402.9278390211266,96.0,688.3409288194445,0.0082136321003873
3201,14784,250.95300000000003,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,33802560.0,3143.839285714286,411840.0,3217.5,11677248.0,8688.42857142857,142272.0,8892.0,92428.875,220337.2191139919,63117.63657463922,1126.125,225499.7593931388,9009.0,64596.494038899735,0.0270973207767458
384,8192,16.1108,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,675840.0,62.85714285714285,8800.0,68.75,233472.0,173.71428571428572,3040.0,190.0,6144.0,14646.41730450972,4195.601851851851,80.0,16019.51892680751,640.0,4588.939525462964,0.0084390962045959
8193,16384,760.5798,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,28839360.0,2682.2321428571427,344960.0,2695.0,9962688.0,7412.714285714285,119168.0,7448.0,262176.0,624990.0884158759,179034.19777199073,3136.0,627965.1419308544,25088.0,179886.42939814818,0.0076279876874901
49152,9472,2448.6564000000003,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,519045120.0,48274.28571428572,6188160.0,48345.0,179306496.0,133412.57142857142,2137728.0,133608.0,909312.0,2167669.76106744,620949.074074074,10841.0,2170845.058569003,86728.0,621858.6674442999,0.0426428689587268
37377,51200,10104.9418,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,723618720.0,67300.84821428571,8615200.0,67306.25,249977376.0,185995.07142857145,2976160.0,186010.0,3737700.0,8910142.24594173,2552392.7476671003,44500.0,8910857.403036676,356000.0,2552597.611038773,0.0144060570057748
1233,4480,31.4584,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1220670.0,113.52957589285714,14850.0,116.015625,421686.0,313.7544642857143,5130.0,320.625,10788.75,25718.837027022997,7367.399003770617,131.25,26282.02323929357,1050.0,7528.728908962674,0.00780604036863
1065,8960,52.188,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,9372000.0,871.6517857142857,114400.0,893.75,3237600.0,2408.928571428572,39520.0,2470.0,18637.5,44429.13452356771,12727.136965151189,227.5,45555.50694810886,1820.0,13049.796775535302,0.036126906757343
6369,4480,162.33780000000002,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,6305310.0,586.4313616071429,75240.0,587.8125,2178198.0,1620.6830357142858,25992.0,1624.5,55728.75,132849.3698500482,38055.93208030418,665.0,133162.25107908744,5320.0,38145.55980541088,0.0078136857231324
327,17408,30.3252,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,4028640.0,374.6875,49280.0,385.0,1391712.0,1035.5,17024.0,1064.0,11118.0,26503.72193872707,7592.236554181135,136.0,27233.18217557276,1088.0,7801.197193287037,0.0267253830545848
126465,2752,1853.2142,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,76511325.0,7116.008649553572,911130.0,7118.203125,26431185.0,19666.06026785714,314754.0,19672.125,679749.375,1620425.2943895946,464185.8295158104,8094.75,1620925.0104096888,64758.0,464328.9777967665,0.0083055664211378
2721,3072,45.634,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1795860.0,167.02566964285714,21780.0,170.15625,620388.0,461.5982142857143,7524.0,470.25,16326.0,38918.84910700288,11148.664686414932,198.0,39648.30934384859,1584.0,11357.625325520834,0.0079168623002985
129537,1216,836.634,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,35622675.0,3313.1208147321427,424325.0,3315.0390625,12306015.0,9156.261160714286,146585.0,9161.5625,307650.375,733394.494814275,210087.64372931587,3664.625,733819.1193393997,29317.0,210209.2813562464,0.0085656469616841
94,2752,1.903,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,56870.0,5.289248511904762,1210.0,9.453125,19646.0,14.617559523809524,418.0,26.125,505.25,1204.443740739508,345.0240617916908,10.75,2152.622855789759,86.0,616.6387487340857,0.0060119255246447
8097,17920,829.1374,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,99755040.0,9277.8125,1195040.0,9336.25,34460832.0,25640.5,412832.0,25802.0,283395.0,675573.1497414605,193524.18405038337,3395.0,679828.3344563937,27160.0,194743.1211118345,0.0242034621639973
44,36864,5.0326,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,696960.0,64.82142857142857,15840.0,123.75,240768.0,179.14285714285714,5472.0,342.0,3168.0,7552.058922637826,2163.3572048611118,72.0,14417.567034126758,576.0,4130.045572916667,0.0278602232654912
106,4864,2.4086,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,110770.0,10.302269345238097,2090.0,16.328125,38266.0,28.47172619047619,722.0,45.125,1007.0,2400.54398203797,687.6580509138696,19.0,3804.635745116784,152.0,1089.8731372974537,0.0092518083037015
80,2432,1.7812,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,44000.0,4.092261904761905,550.0,4.296875,15200.0,11.30952380952381,190.0,11.875,380.0,905.8656535992342,259.4936041184414,4.75,951.158936279196,38.0,272.4682843243634,0.0049694593449481
960,4352,22.53,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,897600.0,83.48214285714286,11220.0,87.65625,310080.0,230.7142857142857,3876.0,242.25,8160.0,19452.27298255197,5572.28370949074,102.0,20424.886631679576,816.0,5850.897894965278,0.0080147652063258
576,11008,36.360400000000006,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,6082560.0,565.7142857142857,73920.0,577.5,2101248.0,1563.428571428571,25536.0,1596.0,12384.0,29521.68487940241,8456.75998263889,150.5,30136.719981056627,1204.0,8632.9424822772,0.0336532414439072
65536,11008,4122.277800000001,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,692060160.0,64365.71428571428,8247360.0,64432.5,239075328.0,177883.42857142858,2849088.0,178068.0,1409024.0,3358911.7018342298,962191.3580246912,16791.5,3362396.900743604,134332.0,963189.7255226418,0.0337734747813932
34,14784,2.5812,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,359040.0,33.392857142857146,10560.0,82.5,124032.0,92.28571428571428,3648.0,228.0,981.75,2340.351593213285,670.4153837981048,28.875,5782.045112644585,231.0,1656.3203599717883,0.0279827460248755
1545,6400,53.8002,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,2124375.0,197.5795200892857,26125.0,204.1015625,733875.0,546.0379464285714,9025.0,564.0625,19312.5,46038.23798719792,13188.079551414208,237.5,47557.9468139598,1900.0,13623.414216218172,0.0079435831106154
1377,11008,86.0116,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,14541120.0,1352.4107142857142,179520.0,1402.5,5023296.0,3737.571428571429,62016.0,3876.0,29605.5,70575.27791482137,20216.941833496094,365.5,73189.17709685181,2924.0,20965.717456958915,0.0340102624947804
423,14336,32.7572,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,4466880.0,415.44642857142856,63360.0,495.0,1543104.0,1148.142857142857,21888.0,1368.0,11844.0,28234.40210849824,8088.005913628472,168.0,33640.989746295774,1344.0,9636.773003472224,0.0274325806851533
12,4096,1.666,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,10560.0,0.9821428571428572,880.0,6.875,3648.0,2.7142857142857144,304.0,19.0,96.0,228.8502703829644,65.55627893518518,8.0,1601.9518926807511,64.0,458.8939525462963,0.0012751405981111
117249,12288,7529.750999999999,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1238149440.0,115155.26785714286,14741760.0,115170.0,427724352.0,318247.28571428574,5092608.0,318288.0,2813976.0,6708116.338033048,1921602.037217882,33504.0,6708974.526546985,268032.0,1921847.873263889,0.0330797030791458
1425,12800,97.8834,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,15048000.0,1399.553571428571,179520.0,1402.5,5198400.0,3867.857142857143,62016.0,3876.0,35625.0,84924.9050249282,24327.52538610388,425.0,85103.6942986649,3400.0,24378.74122902199,0.0309270779002957
6561,59136,2087.356,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,138568320.0,12887.67857142857,1668480.0,13035.0,47869056.0,35616.857142857145,576384.0,36024.0,757795.5,1806476.0944791012,517481.80389404297,9124.5,1827126.2555956887,72996.0,523397.23375108506,0.0133547751081937
147,11008,3.5346,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1552320.0,144.375,21120.0,165.0,536256.0,399.0,7296.0,456.0,3160.5,7534.179995264157,2158.2356205693,43.0,8610.491423159036,344.0,2466.5549949363426,0.0883507278782947
135,6144,2.6196,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,178200.0,16.573660714285715,2640.0,20.625,61560.0,45.80357142857143,912.0,57.0,1620.0,3861.8483127125246,1106.26220703125,24.0,4805.855678042253,192.0,1376.681857638889,0.0136849076157229
26241,2240,313.057,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,12989295.0,1208.081752232143,154935.0,1210.4296875,4487211.0,3338.698660714286,53523.0,3345.1875,114804.375,273677.2110405963,78397.37115082917,1369.375,274209.1091299629,10955.0,78549.73828351057,0.0083470172886998
34,6400,1.9476,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,46750.0,4.348028273809524,1375.0,10.7421875,16150.0,12.016369047619047,475.0,29.6875,425.0,1013.1392178412486,290.22310986930944,12.5,2503.049832313673,100.0,717.021800853588,0.0048289310160187
2048,8192,90.27400000000002,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,3604480.0,335.23809523809524,44000.0,343.75,1245184.0,926.4761904761904,15200.0,950.0,32768.0,78114.22562405185,22376.54320987654,400.0,80097.59463403755,3200.0,22944.697627314818,0.0080324695118124
18432,4352,424.7692,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,17233920.0,1602.857142857143,205700.0,1607.03125,5953536.0,4429.714285714285,71060.0,4441.25,156672.0,373483.641264998,106987.8472222222,1870.0,374456.2549141256,14960.0,107266.46140769676,0.0081620679509993
101889,22016,11837.2524,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1255272480.0,116747.8125,14944160.0,116751.25,433639584.0,322648.5,5162528.0,322658.0,4381227.0,10444218.578741085,2991843.117607964,52159.0,10444526.09629191,417272.0,2991931.208857784,0.0213332121210248
106,27648,16.5782,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1492480.0,138.8095238095238,28160.0,220.0,515584.0,383.6190476190476,9728.0,608.0,5724.0,13645.197371584252,3908.793131510417,108.0,21626.35055119014,864.0,6195.068359375,0.0181109110409283
2241,2240,27.2406,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1109295.0,103.17103794642856,13365.0,104.4140625,383211.0,285.1272321428572,4617.0,288.5625,9804.375,23372.227809228927,6695.191065470378,118.125,23653.820915364213,945.0,6775.856018066407,0.0081921809849515
112,3072,2.018,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,73920.0,6.875,1320.0,10.3125,25536.0,19.0,456.0,28.5,672.0,1601.951892680751,458.89395254629625,12.0,2402.9278390211266,96.0,688.3409288194445,0.0073690236150507
1929,14336,146.7416,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,20370240.0,1894.5535714285716,242880.0,1897.5,7036992.0,5235.857142857143,83904.0,5244.0,54012.0,128756.88337421537,36883.60143590856,644.0,128957.12736080048,5152.0,36940.96317997685,0.0279262130992044
86,3456,1.9794,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,66220.0,6.158854166666667,1540.0,12.03125,22876.0,17.020833333333332,532.0,33.25,580.5,1383.8289787219878,396.41062418619794,13.5,2703.2938188987678,108.0,774.383544921875,0.0067301502893597
92,4736,2.242,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,96140.0,8.941592261904763,2090.0,16.328125,33212.0,24.71130952380953,722.0,45.125,851.0,2028.6622926656532,581.1290976441936,18.5,3704.513751824237,148.0,1061.19226526331,0.0086265602822075
26,17408,2.7924,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,320320.0,29.791666666666668,12320.0,96.25,110656.0,82.33333333333333,4256.0,266.0,884.0,2107.3295731097974,603.6640685281636,34.0,6808.29554389319,272.0,1950.2992983217596,0.0230767995890322
117249,18432,11290.3258,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1444507680.0,134347.8125,17198720.0,134365.0,499011744.0,371288.5,5941376.0,371336.0,4220964.0,10062174.507049574,2882403.0558268228,50256.0,10063461.789820476,402048.0,2882771.809895833,0.0257384584859855
435,3584,3.5542,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,334950.0,31.15234375,4620.0,36.09375,115710.0,86.09375,1596.0,99.75,3045.0,7258.844513709652,2079.363222475405,42.0,8410.247436573944,336.0,2409.193250868056,0.0189586439986494
1281,4352,30.3186,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1197735.0,111.396484375,14960.0,116.875,413763.0,307.859375,5168.0,323.0,10888.5,25956.626761092797,7435.516074851707,136.0,27233.18217557276,1088.0,7801.197193287037,0.0079473208960494
120321,9216,5806.1224,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1270589760.0,118172.41071428572,15132480.0,118222.5,438931008.0,326585.5714285714,5227584.0,326724.0,2165778.0,5162905.009265373,1478961.944580078,25794.0,5165093.389975912,206352.0,1479588.826497396,0.0440238799847357
561,9728,29.916000000000004,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,5924160.0,550.9821428571429,73920.0,577.5,2046528.0,1522.7142857142858,25536.0,1596.0,10659.0,25409.53158345852,7278.795595522281,133.0,26632.450215817484,1064.0,7629.111961082177,0.0398375303065331
544,25600,75.247,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,7659520.0,712.3809523809524,98560.0,770.0,2646016.0,1968.7619047619048,34048.0,2128.0,27200.0,64840.90994183991,18574.279031635804,350.0,70085.39530478285,2800.0,20076.610423900464,0.0204777160485785
339,55296,101.1676,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,6563040.0,610.4017857142857,96800.0,756.25,2267232.0,1686.928571428571,33440.0,2090.0,36612.0,87277.77186730305,25001.52587890625,540.0,108131.75275595069,4320.0,30975.341796875004,0.013050668425026
76,4608,1.9926,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,75240.0,6.997767857142857,990.0,7.734375,25992.0,19.339285714285715,342.0,21.375,684.0,1630.5581764786216,467.0884874131945,9.0,1802.1958792658447,72.0,516.2556966145834,0.0075962248743998
71169,2432,919.6544,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,39142950.0,3640.52734375,466400.0,3643.75,13522110.0,10061.09375,161120.0,10070.0,338052.75,805869.4087625487,230848.7538938169,4028.0,806582.7779647581,32224.0,231053.10510706023,0.008562450069793
29313,13312,2208.2614,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,309545280.0,28789.55357142857,3685440.0,28792.5,106933824.0,79563.85714285714,1273152.0,79572.0,762138.0,1816827.993428456,520447.2011990017,9074.0,1817013.934273142,72592.0,520500.4656756365,0.0281995940893377
38,9472,2.1268,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,401280.0,37.32142857142857,10560.0,82.5,138624.0,103.14285714285714,3648.0,228.0,703.0,1675.851459158583,480.0631676191165,18.5,3704.513751824237,148.0,1061.19226526331,0.0379568370252123
1521,4096,33.7938,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1338480.0,124.48660714285714,16720.0,130.625,462384.0,344.0357142857143,5776.0,361.0,12168.0,29006.771771040738,8309.258355034723,152.0,30437.08596093427,1216.0,8718.98509837963,0.0079679024546053
75777,37888,15194.4902,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1200307680.0,111635.75892857143,14303520.0,111746.25,414651744.0,308520.64285714284,4941216.0,308826.0,5607498.0,13367473.265332628,3829236.489755136,66822.0,13380703.671589142,534576.0,3833026.462131077,0.0158918919457114
1977,16384,183.657,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,6959040.0,647.2321428571429,84480.0,660.0,2404032.0,1788.7142857142858,29184.0,1824.0,63264.0,150812.32818237357,43201.58781828704,768.0,153787.3816973521,6144.0,44053.819444444445,0.0076227381032177
88,27648,14.3698,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1239040.0,115.23809523809524,28160.0,220.0,428032.0,318.4761904761905,9728.0,608.0,4752.0,11328.08838395674,3245.0358072916665,108.0,21626.35055119014,864.0,6195.068359375,0.0173461762685522
2048,9216,101.3204,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,21626880.0,2011.4285714285716,264000.0,2062.5,7471104.0,5558.857142857143,91200.0,5700.0,36864.0,87878.50382705833,25173.611111111117,450.0,90109.79396329224,3600.0,25812.784830729168,0.0429404040672575
2,29568,3.8934000000000006,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,28160.0,2.619047619047619,14080.0,110.0,9728.0,7.238095238095238,4864.0,304.0,115.5,275.3354815545041,78.87239809389469,57.75,11564.09022528917,462.0,3312.6407199435766,0.0014550327812559
608,18944,61.96079999999999,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,7490560.0,696.6666666666666,98560.0,770.0,2587648.0,1925.3333333333333,34048.0,2128.0,22496.0,53627.24669307467,15362.02136381173,296.0,59272.22002918778,2368.0,16979.07624421296,0.0243201597094314
7137,29568,1131.1498,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,100488960.0,9346.07142857143,1196800.0,9350.0,34714368.0,25829.14285714286,413440.0,25840.0,412161.75,982534.6659272478,281456.1525980631,4908.75,982947.6691495796,39270.0,281574.461195204,0.0178717623378341
1152,9728,60.8278,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,12165120.0,1131.428571428571,147840.0,1155.0,4202496.0,3126.8571428571427,51072.0,3192.0,21888.0,52177.86164731589,14946.831597222224,266.0,53264.90043163497,2128.0,15258.223922164354,0.040233094742767
37377,4608,911.3474,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,37003230.0,3441.5206473214284,440550.0,3441.796875,12782934.0,9511.111607142857,152190.0,9511.875,336393.0,801912.8021347556,229715.34729003903,4005.0,801977.166273301,32040.0,229733.7849934896,0.0081681711338115
7329,37888,1471.4788,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,116091360.0,10797.1875,1393920.0,10890.0,40104288.0,29839.5,481536.0,30096.0,542346.0,1292875.2993866585,370356.1005768953,6512.0,1303988.8406421314,52096.0,373539.6773726852,0.0158713928487778
1473,36864,289.3476,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,23332320.0,2170.0446428571427,285120.0,2227.5,8060256.0,5997.214285714285,98496.0,6156.0,106056.0,252822.33620557992,72423.29915364583,1296.0,259516.2066142817,10368.0,74340.82031250001,0.0162221043839428
6177,9728,318.9524,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,65229120.0,6066.696428571428,781440.0,6105.0,22533696.0,16766.14285714286,269952.0,16872.0,117363.0,279776.6071141235,80144.59963198061,1406.0,281543.045138642,11248.0,80650.61216001159,0.0411419428998541
18432,6400,625.0638,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,25344000.0,2357.1428571428573,302500.0,2363.28125,8755200.0,6514.285714285715,104500.0,6531.25,230400.0,549240.6489191146,157335.06944444444,2750.0,550670.963109008,22000.0,157744.79618778935,0.0081568028215482
1521,57344,464.5168,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,18738720.0,1742.8125,234080.0,1828.75,6473376.0,4816.5,80864.0,5054.0,170352.0,406094.8047945703,116329.61697048612,2128.0,426119.2034530797,17024.0,122065.79137731485,0.008115357351093
768,28672,118.6204,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,10813440.0,1005.7142857142856,140800.0,1100.0,3735552.0,2779.428571428572,48640.0,3040.0,43008.0,102524.92113156806,29369.21296296296,560.0,112136.63248765258,4480.0,32122.57667824074,0.0183389152129657
10,9728,2.0948,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,105600.0,9.821428571428571,10560.0,82.5,36480.0,27.142857142857142,3648.0,228.0,190.0,452.9328267996171,129.7468020592207,19.0,3804.635745116784,152.0,1089.8731372974537,0.0101412270214493
1329,57344,406.405,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,16373280.0,1522.8125,197120.0,1540.0,5656224.0,4208.5,68096.0,4256.0,148848.0,354832.3442287864,101645.01048900464,1792.0,358837.2239604882,14336.0,102792.24537037038,0.0081048652418663
98817,25600,13362.935,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1391343360.0,129403.21428571428,16572160.0,129470.0,480645888.0,357623.4285714286,5724928.0,357808.0,4940850.0,11778279.775225729,3373997.299759476,58850.0,11784358.610532774,470800.0,3375738.638418692,0.0209460249157934
101889,8704,4660.5138,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,717298560.0,66713.03571428571,8539520.0,66715.0,247794048.0,184370.57142857145,2950016.0,184376.0,1732113.0,4129109.67066508,1182821.6976589628,20621.0,4129231.247371221,164968.0,1182856.5244321472,0.0309624496005827
101889,53248,28724.9038,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1972571040.0,183460.8482142857,23483680.0,183466.25,681433632.0,507019.0714285714,8112544.0,507034.0,10596456.0,25260435.632304017,7236085.679796007,126152.0,25261179.395682763,1009216.0,7236298.737702548,0.0138147561011024
84,12288,2.7218,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,887040.0,82.5,10560.0,82.5,306432.0,228.0,3648.0,228.0,2016.0,4805.855678042253,1376.6818576388887,24.0,4805.855678042253,192.0,1376.681857638889,0.0655625967602575
960,13312,73.5058,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,10137600.0,942.8571428571428,126720.0,990.0,3502080.0,2605.714285714286,43776.0,2736.0,24960.0,59501.070299570754,17044.632523148146,312.0,62476.12381454929,2496.0,17896.86414930556,0.027744870023795
256,27648,39.3048,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,3604480.0,335.23809523809524,56320.0,440.0,1245184.0,926.4761904761904,19456.0,1216.0,13824.0,32954.43893514688,9440.104166666668,216.0,43252.70110238028,1728.0,12390.13671875,0.0184487175283771
6177,9472,310.96540000000005,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,65229120.0,6066.696428571428,781440.0,6105.0,22533696.0,16766.14285714286,269952.0,16872.0,114274.5,272414.06482164655,78035.5312206127,1369.0,274134.01763499354,10952.0,78528.22762948496,0.0421986543473049
2529,59136,807.6805999999999,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,53412480.0,4967.678571428572,654720.0,5115.0,18451584.0,13728.857142857143,226176.0,14136.0,292099.5,696323.4328513407,199468.29477945963,3580.5,716973.5939679287,28644.0,205383.7246365017,0.0133036938958052
297,4352,3.0228,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,277695.0,25.827287946428573,3740.0,29.21875,95931.0,71.37723214285714,1292.0,80.75,2524.5,6018.046953977018,1723.925272623698,34.0,6808.29554389319,272.0,1950.2992983217596,0.0184810992185987
6753,4864,174.933,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,7056885.0,656.3323102678571,84645.0,661.2890625,2437833.0,1813.8638392857144,29241.0,1827.5625,64153.5,152932.7689688907,43809.00771529586,769.5,154087.74767722975,6156.0,44139.86206054688,0.0081154096683504
30081,19456,3071.2698,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,370597920.0,34467.8125,4422880.0,34553.75,128024736.0,95256.5,1527904.0,95494.0,1143078.0,2724934.4725918565,780582.7105486834,13642.0,2731728.4649938503,109136.0,782528.9125795718,0.0242747161406031
63489,8192,2733.6146,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,111740640.0,10392.544642857143,1330560.0,10395.0,38601312.0,28721.214285714286,459648.0,28728.0,1015824.0,2421579.136057338,693683.7655526621,12096.0,2422151.2617332954,96768.0,693847.6562500001,0.0082232410516206
