weight_type,M,E,topk,H,N,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,tensor_all_ops,tensor_all_cycle,tensor_sm_max_ops,tensor_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
w13,1521,128,4,2048,512,352.5688,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,34359738368,155344.59259259258,335544320.0,163840.0,786432.0,518626.41242937854,326893.3539412674,7680.0,546988.7943591102,61440.0,344770.33423493046,0.3124878603093198
w13,40,64,6,3584,1536,765.902,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,22548578304,101944.88888888888,220200960.0,107520.0,1548288.0,1021045.7494703392,643571.2905718702,15120.0,1076884.1888944982,120960.0,678766.5955250193,0.0944002491670081
w13,537,128,8,2048,768,490.7308,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,51539607552,233016.88888888888,503316480.0,245760.0,1179648.0,777939.6186440678,490340.03091190103,11520.0,820483.1915386652,92160.0,517155.50135239575,0.3367634656021933
w13,30,64,6,3584,1536,763.8925999999999,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,22548578304,101944.88888888888,220200960.0,107520.0,1548288.0,1021045.7494703392,643571.2905718702,15120.0,1076884.1888944982,120960.0,678766.5955250193,0.0946485666146129
w13,165,128,8,4096,3072,3514.387,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,206158430208,932067.5555555556,1912602624.0,933888.0,7864320.0,5186264.124293786,3268933.5394126736,72960.0,5196393.546411547,583680.0,3275318.175231839,0.1880956250814003
w13,1521,16,4,1536,1024,248.48,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,38654705664,174762.66666666666,377487360.0,184320.0,884736.0,583454.7139830508,367755.02318392583,8640.0,615362.393653999,69120.0,387866.6260142967,0.4988134001300008
w13,80,128,8,2048,768,443.1598,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12884901888,58254.22222222222,125829120.0,61440.0,884736.0,583454.7139830508,367755.02318392583,8640.0,615362.393653999,69120.0,387866.6260142967,0.0932283370951837
w13,1152,128,8,2048,768,568.9126,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,103079215104,466033.77777777775,973078528.0,475136.0,2359296.0,1555879.2372881356,980680.061823802,22272.0,1586267.5036414196,178176.0,999833.9692812985,0.5809686932078383
w13,14,128,8,4096,3072,2995.8178,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,90194313216,407779.5555555555,838860800.0,409600.0,6193152.0,4084182.9978813566,2574285.1622874807,57600.0,4102415.9576933263,460800.0,2585777.5067619784,0.0965363643109535
w13,608,64,6,3072,2048,1026.5788,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,103079215104,466033.77777777775,956301312.0,466944.0,2359296.0,1555879.2372881356,980680.061823802,21888.0,1558918.0639234642,175104.0,982595.452569552,0.3219630190799514
w13,2048,32,4,2048,768,273.4134,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,51539607552,233016.88888888888,503316480.0,245760.0,1179648.0,777939.6186440678,490340.03091190103,11520.0,820483.1915386652,92160.0,517155.50135239575,0.6044334509052475
w13,52,64,8,3584,2560,1272.5418,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,37580963840,169908.14814814815,352321536.0,172032.0,2580480.0,1701742.9157838984,1072618.8176197838,24192.0,1723014.7022311972,193536.0,1086026.552840031,0.0946941253553974
w13,28,64,8,3584,2560,1265.0538,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,37580963840,169908.14814814815,352321536.0,172032.0,2580480.0,1701742.9157838984,1072618.8176197838,24192.0,1723014.7022311972,193536.0,1086026.552840031,0.095254630853789
w13,86,60,6,3584,2304,1084.3246,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,31708938240,143360.0,293601280.0,143360.0,2177280.0,1435845.585192664,905022.1273666924,20160.0,1435845.585192664,161280.0,905022.1273666924,0.0937669023327961
w13,68,8,2,1024,512,19.5858,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,536870912,2427.259259259259,8388608.0,4096.0,36864.0,24310.61308262712,15323.125965996907,576.0,41024.15957693326,4608.0,25857.775067619783,0.0878932934860847
w13,177,64,6,3584,1536,789.288,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,45097156608,203889.77777777775,440401920.0,215040.0,1720320.0,1134495.2771892657,715079.2117465223,16800.0,1196537.9876605535,134400.0,754185.1061389103,0.1832064839133747
w13,106,128,8,2048,768,444.8496,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12884901888,58254.22222222222,125829120.0,61440.0,884736.0,583454.7139830508,367755.02318392583,8640.0,615362.393653999,69120.0,387866.6260142967,0.09287420112648
w13,2913,60,8,2048,1536,1939.0886,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,338228674560,1529173.3333333333,3154116608.0,1540096.0,7741440.0,5105228.747351695,3217856.4528593514,72192.0,5141694.666975636,577536.0,3240841.1418083464,0.5592937293131669
w13,60,64,6,3072,2048,871.4952,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,25769803776,116508.44444444444,239075328.0,116736.0,1769472.0,1166909.4279661016,735510.0463678517,16416.0,1169188.547942598,131328.0,736946.5894271639,0.0948141796338848
w13,165,32,4,2048,768,127.4058,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,6442450944,29127.11111111111,67108864.0,32768.0,245760.0,162070.7538841808,102154.17310664603,2560.0,182329.59811970335,20480.0,114923.44474497683,0.1621396012639699
w13,98,32,6,3072,1024,244.1594,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12884901888,58254.22222222222,125829120.0,61440.0,884736.0,583454.7139830508,367755.02318392583,8640.0,615362.393653999,69120.0,387866.6260142967,0.1692134368835858
w13,3585,60,6,3584,2304,3648.346,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,761014517760,3440640.0,7046430720.0,3440640.0,17418240.0,11486764.681541312,7240177.018933539,161280.0,11486764.681541312,1290240.0,7240177.01893354,0.6688428709245113
w13,1929,60,6,3584,2304,2324.9536,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,494659436544,2236416.0,4580179968.0,2236416.0,11321856.0,7466397.043001853,4706115.0623068,104832.0,7466397.043001855,838656.0,4706115.062306801,0.6822117388914224
w13,104,32,4,2048,768,129.2166,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3221225472,14563.555555555557,33554432.0,16384.0,221184.0,145863.6784957627,91938.75579598146,2304.0,164096.63830773305,18432.0,103431.10027047912,0.0799337144403934
w13,50,32,4,2048,768,126.9896,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3221225472,14563.555555555557,33554432.0,16384.0,221184.0,145863.6784957627,91938.75579598146,2304.0,164096.63830773305,18432.0,103431.10027047912,0.0813355015320825
w13,76,128,8,2048,768,443.5566,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12884901888,58254.22222222222,125829120.0,61440.0,884736.0,583454.7139830508,367755.02318392583,8640.0,615362.393653999,69120.0,387866.6260142967,0.0931449362300869
w13,1281,16,4,1536,1024,218.483,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,33822867456,152917.33333333334,327155712.0,159744.0,774144.0,510522.8747351696,321785.6452859351,7488.0,533314.0745001325,59904.0,336151.07587905717,0.4963864898242187
w13,825,32,4,2048,768,156.7044,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,25769803776,116508.44444444444,268435456.0,131072.0,589824.0,388969.8093220339,245170.01545595052,6144.0,437591.03548728814,49152.0,275816.2673879444,0.5272991852358223
w13,471,32,4,2048,768,148.711,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12884901888,58254.22222222222,134217728.0,65536.0,294912.0,194484.90466101695,122585.00772797526,3072.0,218795.51774364407,24576.0,137908.1336939722,0.2778210839913267
w13,78,128,8,2048,768,444.4654000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12884901888,58254.22222222222,125829120.0,61440.0,884736.0,583454.7139830508,367755.02318392583,8640.0,615362.393653999,69120.0,387866.6260142967,0.0929544824443796
w13,279,128,8,2048,768,478.9168,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,51539607552,233016.88888888888,503316480.0,245760.0,1179648.0,777939.6186440678,490340.03091190103,11520.0,820483.1915386652,92160.0,517155.50135239575,0.3450708032913792
w13,237,64,8,3584,2560,1333.1812,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,75161927680,339816.2962962963,704643072.0,344064.0,2867200.0,1890825.4619821091,1191798.686244204,26880.0,1914460.7802568856,215040.0,1206696.1698222568,0.1807739754043682
w13,219,128,6,4096,2048,2356.0209999999997,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,137438953472,621378.3703703703,1275068416.0,622592.0,5242880.0,3457509.416195857,2179289.0262751156,48640.0,3464262.364274365,389120.0,2183545.4501545597,0.1870500643650027
w13,544,128,4,2048,512,339.9288,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,34359738368,155344.59259259258,335544320.0,163840.0,786432.0,518626.41242937854,326893.3539412674,7680.0,546988.7943591102,61440.0,344770.33423493046,0.3241074893443113
w13,18,60,8,2048,1536,432.8622,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12079595520,54613.333333333336,117440512.0,57344.0,829440.0,546988.7943591102,344770.33423493046,8064.0,574338.2340770657,64512.0,362008.850946677,0.0894808105676461
w13,249,128,6,4096,2048,2357.8898,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,137438953472,621378.3703703703,1275068416.0,622592.0,5242880.0,3457509.416195857,2179289.0262751156,48640.0,3464262.364274365,389120.0,2183545.4501545597,0.1869018135178743
w13,1473,128,4,2048,512,354.3988,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,34359738368,155344.59259259258,335544320.0,163840.0,786432.0,518626.41242937854,326893.3539412674,7680.0,546988.7943591102,61440.0,344770.33423493046,0.3108742747543855
w13,681,64,6,3584,1536,910.1442,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,90194313216,407779.5555555555,880803840.0,430080.0,2064384.0,1361394.3326271188,858095.0540958269,20160.0,1435845.585192664,161280.0,905022.1273666924,0.3177577339393465
w13,1689,32,6,3072,1024,775.6682,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,128849018880,582542.2222222222,1207959552.0,589824.0,2949120.0,1944849.0466101696,1225850.0772797528,27648.0,1969159.6596927969,221184.0,1241173.2032457497,0.5326381978974283
w13,46,128,8,4096,1536,1731.8277999999998,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,51539607552,233016.88888888888,486539264.0,237568.0,3538944.0,2333818.855932203,1471020.092735703,33408.0,2379401.255462129,267264.0,1499750.9539219474,0.0954253101178632
w13,5313,32,6,3072,1024,2382.2956,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,412316860416,1864135.111111111,3825205248.0,1867776.0,9437184.0,6223516.949152542,3922720.247295208,87552.0,6235672.255693857,700416.0,3930381.810278207,0.5549612059418211
w13,849,128,8,4096,1536,1986.2964,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,206158430208,932067.5555555556,1946157056.0,950272.0,4718592.0,3111758.474576271,1961360.123647604,44544.0,3172535.007282839,356352.0,1999667.938562597,0.3328006935636328
w13,4,128,8,2048,768,128.8844,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3221225472,14563.555555555557,33554432.0,16384.0,221184.0,145863.6784957627,91938.75579598146,2304.0,164096.63830773305,18432.0,103431.10027047912,0.080139743874034
w13,2913,128,4,2048,512,391.0964,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,68719476736,310689.18518518517,637534208.0,311296.0,1572864.0,1037252.8248587572,653786.7078825348,14592.0,1039278.7092823092,116736.0,655063.6350463679,0.5634082539436545
w13,4,60,6,3584,2304,456.804,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12683575296,57344.0,117440512.0,57344.0,870912.0,574338.2340770656,362008.850946677,8064.0,574338.2340770657,64512.0,362008.850946677,0.0890305328895966
w13,1641,16,2,1536,768,133.0888,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,19327352832,87381.33333333333,201326592.0,98304.0,442368.0,291727.3569915254,183877.51159196292,4608.0,328193.2766154661,36864.0,206862.20054095823,0.4656483252696793
w13,122,64,6,3584,1536,779.342,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,22548578304,101944.88888888888,220200960.0,107520.0,1548288.0,1021045.7494703392,643571.2905718702,15120.0,1076884.1888944982,120960.0,678766.5955250193,0.0927722869260348
w13,1521,32,6,3072,1024,755.937,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,128849018880,582542.2222222222,1207959552.0,589824.0,2949120.0,1944849.0466101696,1225850.0772797528,27648.0,1969159.6596927969,221184.0,1241173.2032457497,0.5465409316045412
w13,7905,60,6,3584,2304,9330.1634,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1648864788480,7454720.0,15267266560.0,7454720.0,37739520.0,24887990.14333951,15687050.207689336,349440.0,24887990.14333951,2795520.0,15687050.207689336,0.5666605432647522
w13,24,60,8,2048,1536,437.1372,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12079595520,54613.333333333336,117440512.0,57344.0,829440.0,546988.7943591102,344770.33423493046,8064.0,574338.2340770657,64512.0,362008.850946677,0.0886057295514876
w13,112,16,2,1536,768,50.7986,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1207959552,5461.333333333333,12582912.0,6144.0,82944.0,54698.87943591102,34477.03342349304,864.0,61536.239365399895,6912.0,38786.66260142968,0.0762478897451791
w13,24,128,6,4096,2048,2287.4838,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,68719476736,310689.18518518517,637534208.0,311296.0,4718592.0,3111758.474576271,1961360.123647604,43776.0,3117836.1278469283,350208.0,1965190.905139104,0.0963272132671055
w13,54,32,6,3072,1024,238.9692,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,6442450944,29127.11111111111,62914560.0,30720.0,442368.0,291727.3569915254,183877.51159196292,4320.0,307681.1968269995,34560.0,193933.31300714836,0.08644430165359
w13,22,64,8,3584,2560,1263.2936,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,37580963840,169908.14814814815,352321536.0,172032.0,2580480.0,1701742.9157838984,1072618.8176197838,24192.0,1723014.7022311972,193536.0,1086026.552840031,0.0953873531292987
w13,1425,64,8,3584,2560,2217.4294,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,450971566080,2038897.7777777775,4227858432.0,2064384.0,10321920.0,6806971.663135594,4290475.270479135,96768.0,6892058.808924789,774144.0,4344106.211360124,0.6521185264117978
w13,58,128,6,4096,2048,2299.7396,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,68719476736,310689.18518518517,637534208.0,311296.0,4718592.0,3111758.474576271,1961360.123647604,43776.0,3117836.1278469283,350208.0,1965190.905139104,0.0958138651209245
w13,6,128,4,2048,512,67.1886,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1610612736,7281.777777777777,16777216.0,8192.0,110592.0,72931.83924788135,45969.37789799073,1152.0,82048.31915386653,9216.0,51715.550135239566,0.0768639531509701
w13,12,60,8,2048,1536,431.5948,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12079595520,54613.333333333336,117440512.0,57344.0,829440.0,546988.7943591102,344770.33423493046,8064.0,574338.2340770657,64512.0,362008.850946677,0.0897435755020555
w13,100,16,2,1536,768,50.9264,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1207959552,5461.333333333333,12582912.0,6144.0,82944.0,54698.87943591102,34477.03342349304,864.0,61536.239365399895,6912.0,38786.66260142968,0.0760565453676179
w13,118,16,2,1536,768,51.5794,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1207959552,5461.333333333333,12582912.0,6144.0,82944.0,54698.87943591102,34477.03342349304,864.0,61536.239365399895,6912.0,38786.66260142968,0.0750936624313089
w13,36,64,8,3584,2560,1268.433,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,37580963840,169908.14814814815,352321536.0,172032.0,2580480.0,1701742.9157838984,1072618.8176197838,24192.0,1723014.7022311972,193536.0,1086026.552840031,0.0950008654214949
w13,165,64,6,3584,1536,789.755,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,45097156608,203889.77777777775,440401920.0,215040.0,1720320.0,1134495.2771892657,715079.2117465223,16800.0,1196537.9876605535,134400.0,754185.1061389103,0.183098149774322
w13,72,60,4,2048,1408,400.3694,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,11072962560,50062.22222222222,109051904.0,53248.0,760320.0,501406.39482918434,316039.4730486862,7488.0,533314.0745001325,59904.0,336151.07587905717,0.0886809085395138
w13,82,64,8,3584,2560,1283.9462,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,37580963840,169908.14814814815,352321536.0,172032.0,2580480.0,1701742.9157838984,1072618.8176197838,24192.0,1723014.7022311972,193536.0,1086026.552840031,0.0938530233814961
w13,128,64,6,3584,1536,781.0573999999999,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,22548578304,101944.88888888888,220200960.0,107520.0,1548288.0,1021045.7494703392,643571.2905718702,15120.0,1076884.1888944982,120960.0,678766.5955250193,0.0925685354719254
w13,561,60,6,3584,2304,1262.7612,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,126835752960,573440.0,1174405120.0,573440.0,2903040.0,1914460.7802568856,1206696.1698222563,26880.0,1914460.7802568856,215040.0,1206696.1698222568,0.3220680485439313
w13,2337,64,6,3584,1536,1722.4635999999998,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,360777252864,1631118.2222222222,3347054592.0,1634304.0,8257536.0,5445577.330508475,3432380.2163833077,76608.0,5456213.223732124,612864.0,3439084.083993431,0.6716086390447716
w13,1977,64,8,3584,2560,2941.2066,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,601295421440,2718530.3703703703,5578424320.0,2723840.0,13762560.0,9075962.217514124,5720633.693972179,127680.0,9093688.706220206,1021440.0,5731806.80665572,0.6555254308442424
w13,2048,128,6,4096,2048,2970.9478000000004,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,549755813888,2485513.4814814813,5100273664.0,2490368.0,12582912.0,8298022.598870057,5230293.663060279,116736.0,8314229.674258474,933888.0,5240509.080370943,0.5933377620371493
w13,1329,32,6,3072,1024,620.4694,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,103079215104,466033.77777777775,956301312.0,466944.0,2359296.0,1555879.2372881356,980680.061823802,21888.0,1558918.0639234642,175104.0,982595.452569552,0.5326941341047176
w13,2304,64,6,3072,2048,1969.7578,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,412316860416,1864135.111111111,3825205248.0,1867776.0,9437184.0,6223516.949152542,3922720.247295208,87552.0,6235672.255693857,700416.0,3930381.810278207,0.6711899498942937
w13,72,60,8,2048,1536,440.1072,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12079595520,54613.333333333336,117440512.0,57344.0,829440.0,546988.7943591102,344770.33423493046,8064.0,574338.2340770657,64512.0,362008.850946677,0.0880077865576717
w13,114,16,2,1536,768,51.2014,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1207959552,5461.333333333333,12582912.0,6144.0,82944.0,54698.87943591102,34477.03342349304,864.0,61536.239365399895,6912.0,38786.66260142968,0.0756480497019506
w13,609,128,4,2048,512,337.6246,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,34359738368,155344.59259259258,335544320.0,163840.0,786432.0,518626.41242937854,326893.3539412674,7680.0,546988.7943591102,61440.0,344770.33423493046,0.3263194385830432
w13,375,128,8,4096,3072,3803.7608,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,412316860416,1864135.111111111,3825205248.0,1867776.0,9437184.0,6223516.949152542,3922720.247295208,87552.0,6235672.255693857,700416.0,3930381.810278207,0.3475722340600109
w13,501,64,6,3072,2048,1010.7706,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,103079215104,466033.77777777775,956301312.0,466944.0,2359296.0,1555879.2372881356,980680.061823802,21888.0,1558918.0639234642,175104.0,982595.452569552,0.3269984403696285
w13,1536,32,4,2048,768,209.0816,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,38654705664,174762.66666666666,369098752.0,180224.0,884736.0,583454.7139830508,367755.02318392583,8448.0,601687.6737950211,67584.0,379247.3676584235,0.5928075625224916
w13,672,16,2,1536,768,79.201,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,9663676416,43690.666666666664,100663296.0,49152.0,221184.0,145863.6784957627,91938.75579598146,2304.0,164096.63830773305,18432.0,103431.10027047912,0.3912360755050523
w13,3585,60,4,2048,1408,885.0690000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,177167400960,800995.5555555555,1644167168.0,802816.0,4055040.0,2674167.439088983,1685543.85625966,37632.0,2680245.0923596397,301056.0,1689374.6377511593,0.6418504707482922
w13,28,128,8,2048,768,464.8942,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,12884901888,58254.22222222222,125829120.0,61440.0,884736.0,583454.7139830508,367755.02318392583,8640.0,615362.393653999,69120.0,387866.6260142967,0.088869792786045
w13,2337,128,4,2048,512,386.6418,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,68719476736,310689.18518518517,637534208.0,311296.0,1572864.0,1037252.8248587572,653786.7078825348,14592.0,1039278.7092823092,116736.0,655063.6350463679,0.5698994258966544
w13,1425,16,2,1536,768,105.1528,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,14495514624,65536.0,150994944.0,73728.0,331776.0,218795.51774364407,137908.13369397217,3456.0,246144.9574615996,27648.0,155146.6504057187,0.4420180216229475
w13,7521,16,4,1536,1024,1151.2995999999998,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,193273528320,873813.3333333334,1811939328.0,884736.0,4423680.0,2917273.569915254,1838775.115919629,41472.0,2953739.489539195,331776.0,1861759.8048686243,0.5382836651046462
w13,7137,128,8,4096,1536,8204.4028,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,1443109011456,6524472.888888889,13421772800.0,6553600.0,33030144.0,21782309.3220339,13729520.86553323,307200.0,21879551.774364408,2457600.0,13790813.36939722,0.564000311735137
w13,363,60,8,2048,1536,476.1002,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,48318382080,218453.33333333337,469762048.0,229376.0,1105920.0,729318.3924788135,459693.77897990734,10752.0,765784.3121027543,86016.0,482678.46792890265,0.3254177210603529
w13,363,16,2,1536,768,58.9584,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,4831838208,21845.333333333332,50331648.0,24576.0,110592.0,72931.83924788135,45969.37789799073,1152.0,82048.31915386653,9216.0,51715.550135239566,0.262780947380489
w13,86,64,6,3072,2048,879.5912000000001,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,25769803776,116508.44444444444,239075328.0,116736.0,1769472.0,1166909.4279661016,735510.0463678517,16416.0,1169188.547942598,131328.0,736946.5894271639,0.0939414837743583
w13,70,128,4,2048,512,300.4288,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,8589934592,38836.148148148146,83886080.0,40960.0,589824.0,388969.8093220339,245170.01545595052,5760.0,410241.5957693326,46080.0,258577.75067619787,0.0916801833943887
w13,82,16,4,1536,1024,88.545,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3221225472,14563.555555555557,31457280.0,15360.0,221184.0,145863.6784957627,91938.75579598146,2160.0,153840.59841349974,17280.0,96966.65650357418,0.116649870747739
w13,1545,16,4,1536,1024,280.044,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,45097156608,203889.77777777775,427819008.0,208896.0,1032192.0,680697.1663135594,429047.52704791346,9792.0,697410.7128078655,78336.0,439582.1761495364,0.5163569984538848
w13,36,8,2,1024,512,12.2834,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,268435456,1213.6296296296296,4194304.0,2048.0,18432.0,12155.30654131356,7661.562982998454,288.0,20512.07978846663,2304.0,12928.887533809891,0.0700726373626096
w13,66,64,6,3584,1536,774.4141999999999,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,22548578304,101944.88888888888,220200960.0,107520.0,1548288.0,1021045.7494703392,643571.2905718702,15120.0,1076884.1888944982,120960.0,678766.5955250193,0.0933626212400416
w13,1473,64,8,3584,2560,2240.6232,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,450971566080,2038897.7777777775,4227858432.0,2064384.0,10321920.0,6806971.663135594,4290475.270479135,96768.0,6892058.808924789,774144.0,4344106.211360124,0.6453681247030724
w13,118,16,4,1536,1024,90.7468,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,3221225472,14563.555555555557,31457280.0,15360.0,221184.0,145863.6784957627,91938.75579598146,2160.0,153840.59841349974,17280.0,96966.65650357418,0.1138195815759734
w13,512,64,6,3072,2048,1014.534,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,103079215104,466033.77777777775,956301312.0,466944.0,2359296.0,1555879.2372881356,980680.061823802,21888.0,1558918.0639234642,175104.0,982595.452569552,0.3257854441265385
w13,177,60,6,3584,2304,1107.2684,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,63417876480,286720.0,587202560.0,286720.0,2419200.0,1595383.9835474046,1005580.1415185472,22400.0,1595383.9835474046,179200.0,1005580.1415185472,0.1836479012048898
w13,126,60,8,2048,1536,465.1626,NVIDIA A100-SXM4-80GB,2048,16,64,108,1410,2039.04,3235,128,21743271936,98304.0,201326592.0,98304.0,1492992.0,984579.8298463984,620586.6016228748,13824.0,984579.8298463984,110592.0,620586.6016228748,0.1498812435397218
