seq,dim,avg_duration,hardware,tc_bf16,xu_fp32,fma_fp32,num_sms,sm_freq,mem_bandwidth,l2_cache_bandwidth,shared_memory_bandwidth,fma_all_ops,fma_all_cycle,fma_sm_max_ops,fma_sm_max_cycle,xu_all_ops,xu_all_cycle,xu_sm_max_ops,xu_sm_max_cycle,global_in_flight,global_cycle,local_cycle,sm_max_in_flight,sm_max_global_cycle,sm_max_shared_cycle,sm_max_local_cycle,overall_perf
1041,3072,44.17193333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,937502.495406,87.19331244475445,11707.523958,91.465030921875,62460.012492,46.47322358035714,780.000156,48.75000975,6246.0,14889.570716791624,4265.255398220486,78.0,15619.030953637322,624.0,4474.21603732639,0.0017391099391233
120321,5376,9150.0148,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,188897917.613058,17568.630730381137,2249737.917234,17576.077478390624,12633707.526740998,9400.080005015623,150465.03009299998,9404.0643808125,1263370.5,3011694.588738135,862727.8010050455,15046.5,3012971.144152615,120372.0,863093.4821234809,0.0016939053522986
58,1536,2.655866666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,26351.225724,2.4508208448660715,454.331478,3.549464671875,1740.000348,1.294643116071429,30.000006,1.875000375,174.0,414.79111506912295,118.82075557002317,3.0,600.7319597552817,24.0,172.08523220486111,0.0008104945635291
6561,4096,383.0406666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,7860582.921438001,731.0810008777903,94648.079682,739.4381225156251,524880.1049759999,390.5357923928571,6320.001263999999,395.0000789999999,52488.0,125123.8853318858,35842.8955078125,632.0,126554.19952177932,5056.0,36252.622251157416,0.0016828692317814
66561,128,121.817,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,5488536.060018,510.4665234391741,65389.779234,510.85765026562495,332805.066561,247.6228173816964,3965.0007929999992,247.81254956249995,16640.25,39667.976163959625,11363.259068241829,198.25,39698.37034049486,1586.0,11371.965761537906,0.0035765412808343
288,6144,14.931,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,516405.122496,48.028750232142855,7172.293368,56.0335419375,34560.006912,25.714290857142856,480.000096,30.000006,3456.0,8238.60973378672,2360.026041666667,48.0,9611.711356084506,384.0,2753.363715277778,0.0028384607927995
27,1024,2.2036666666666664,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,8250.724314,0.7673664726562499,305.582382,2.387362359375,540.000108,0.4017857946428571,20.000004,1.2500002499999998,54.0,128.7282770904175,36.87540690104167,2.0,400.4879731701878,16.0,114.72348813657408,0.0003049129891401
447,4096,16.822599999999998,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,535540.400226,49.80844496149554,7188.461748000001,56.159857406250005,35760.00715199999,26.60714817857142,480.0000959999999,30.000006,3576.0,8524.672571765424,2441.9713903356483,48.0,9611.711356084506,384.0,2753.363715277778,0.0026105957195536
40,12288,4.597266666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,184513.55256,17.160858683035713,4612.838814,36.037803234375,8533.33504,6.349207619047619,213.333376,13.333336,960.0,2288.5027038296444,655.5627893518518,24.0,4805.855678042253,192.0,1376.681857638889,0.0029390360266649
23169,8192,2675.821266666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,55329187.481694005,5145.943776199219,659107.244376,5149.2753466875,3707040.7414079993,2758.214837357142,44160.00883199999,2760.0005519999995,370704.0,883705.319083817,253145.5711082176,4416.0,884277.4447597746,35328.0,253309.4618055556,0.0016976544545171
6465,5120,468.9534666666666,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,9668893.34475,899.264633998326,115159.28655,899.6819261718749,646500.1292999999,481.0268819196428,7700.001539999999,481.25009625,64650.0,154116.3539610276,44148.05659541377,770.0,154187.86967052228,6160.0,44168.54293258102,0.0016915771873877
54,7168,3.999866666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,112890.862836,10.499522213169644,2090.571534,16.332590109375,7560.001511999999,5.625001124999999,140.000028,8.75000175,756.0,1802.1958792658447,516.2556966145834,14.0,2803.415812191314,112.0,803.0644169560186,0.0023168190862352
106497,5120,7700.438733333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,159274266.74954998,14813.454868819754,1896389.2902,14815.5413296875,10649702.12994,7923.885513348214,126800.02536,7925.001584999999,1064970.0,2538736.1713515166,727244.4831000434,12680.0,2539093.74989899,101440.0,727346.9147858797,0.0016969730496887
2049,3072,91.07113333333332,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1845285.891534,171.62257175725446,22514.46915,175.894290234375,122940.024588,91.47323258035716,1500.0003,93.75001875,12294.0,29307.13775091838,8395.300971137152,150.0,30036.59798776409,1200.0,8604.261610243057,0.0016602899263158
1785,1152,23.63426666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,678223.12005,63.078787207031255,8359.05246,65.30509734375,44625.008925,33.203131640625,550.00011,34.375006875,4016.25,9574.165608599802,2742.6083882649737,49.5,9912.077335962147,396.0,2839.4063313802085,0.0023412800109167
15873,16384,3677.6191333333336,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,70755839.81551799,6580.714268556361,842490.6271739999,6581.958024796874,2539680.5079359994,1889.643235071428,30240.006048,1890.000378,507936.0,1210846.7805962646,346858.27184606483,6048.0,1211075.6308666477,48384.0,346923.82812500006,0.0013236883367519
22017,4096,1279.2964666666664,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,26378060.384286,2453.3166280027904,315094.23995400005,2461.6737496406254,1761360.3522719997,1310.5359763928568,21040.004208,1315.000263,176136.0,419883.033585144,120279.382776331,2104.0,421313.3477750375,16832.0,120689.10951967593,0.0016908775542258
261,5376,7.871933333333334,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,409756.871178,38.10982804854911,6279.798792,49.0609280625,27405.005481,20.390629078125,420.000084,26.25000525,2740.5,6532.960062338688,1871.4269002278645,42.0,8410.247436573944,336.0,2409.193250868056,0.0042709904858169
108,1152,2.901133333333334,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,41035.34844,3.8165316629464288,759.91386,5.93682703125,2700.00054,2.0089289732142857,50.00001,3.125000625,243.0,579.2772469068788,165.9393310546875,4.5,901.0979396329224,36.0,258.1278483072917,0.0011540199977655
183,8192,10.598133333333331,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,437016.759858,40.64515995703125,7164.209178000001,55.97038420312501,29280.005856,21.78571864285714,480.0000959999999,30.000006,2928.0,6979.933246680414,1999.4665075231485,48.0,9611.711356084506,384.0,2753.363715277778,0.0033854844205859
6657,128,8.562866666666666,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,548927.8188659999,51.053554582031246,6596.69904,51.53671125,33285.006657,24.765629953125,400.0000799999999,25.000004999999994,1664.25,3967.333984217172,1136.479554352937,20.0,4004.8797317018775,160.0,1147.2348813657409,0.0050887448890623
2145,896,20.161866666666665,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,655474.20939,60.96300310546875,7945.141931999999,62.07142134375,42900.00858,31.919649241071426,520.000104,32.5000065,3753.75,8948.403150521382,2563.352938051577,45.5,9111.10138962177,364.0,2609.95935510706,0.0026476137137725
3585,12288,621.9877333333335,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,16537027.14819,1538.041959467076,198352.069002,1549.6255390781248,764800.15296,569.0477328571428,9173.335168,573.333448,86040.0,205107.05483073185,58754.81499565972,1032.0,206651.7941558169,8256.0,59197.31987847223,0.0019469372507603
225,896,3.0610666666666666,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,68756.03595,6.39472060546875,916.747146,7.162087078125,4500.000899999999,3.3482149553571423,60.00001199999999,3.75000075,393.75,938.6436871176276,268.8831753200955,5.25,1051.280929571743,42.0,301.14915635850696,0.0018292278029493
357,16384,85.15406666666668,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1591371.1846619998,148.00699262109373,22288.11183,174.12587367187498,57120.01142399999,42.50000849999999,800.0001599999998,50.00000999999999,11424.0,27233.18217557276,7801.197193287037,160.0,32039.03785361502,1280.0,9177.879050925929,0.0012857493075707
1305,4096,77.13673333333331,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1563490.4301900002,145.4139164983259,19169.231328,149.75961975,104400.02087999998,77.6785869642857,1280.0002559999998,80.00001599999999,10440.0,24887.466904147383,7129.24533420139,128.0,25631.23028289202,1024.0,7342.303240740741,0.001662166349406
110,896,2.8608,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,33614.06202,3.1263078515625,611.164764,4.77472471875,2200.00044,1.6369050892857142,40.000008,2.5000005,192.5,458.8924692575068,131.4539968231578,3.5,700.8539530478286,28.0,200.76610423900465,0.0009568927228876
993,2304,27.90213333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,672712.9361459999,62.56630730524553,8129.461464,63.5114176875,44685.008937,33.24777450669643,540.000108,33.75000675,4468.5,10652.264929232048,3051.4399210611978,54.0,10813.17527559507,432.0,3097.5341796875,0.0019735252355758
119,1536,2.9971333333333328,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,54065.445882,5.02840828515625,908.662956,7.09892934375,3570.000714,2.65625053125,60.000012,3.75000075,357.0,851.0369429866488,243.78741229021992,6.0,1201.4639195105633,48.0,344.17046440972223,0.0014735649345401
8,8192,3.4601333333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,19104.557808,1.77683759375,2388.069726,18.656794734375,1280.0002559999998,0.9523811428571428,160.00003199999998,10.000002,128.0,305.1336938439525,87.40837191358024,16.0,3203.9037853615023,128.0,917.7879050925926,0.0004533110039954
117,2304,3.1571333333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,79262.249274,7.371860981584821,1354.910244,10.58523628125,5265.001053,3.917411497767857,90.000018,5.625001125,526.5,1255.1007016315705,359.53521728515625,9.0,1802.1958792658447,72.0,516.2556966145834,0.0020550565803825
1329,12288,232.2882,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,6130462.783806,570.1695297438616,73805.421024,576.60485175,283520.056704,210.95242314285716,3413.334016,213.333376,31896.0,76035.50233473993,21781.07367621528,384.0,76893.69084867605,3072.0,22026.909722222223,0.0019326020976466
112641,3072,5301.9912,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,101442092.781006,9434.718450614397,1207676.125206,9434.969728171876,6758461.351692,5028.617077151785,80460.01609199999,5028.751005749999,675846.0,1611120.2066379683,461520.3009711371,8046.0,1611163.1160636651,64368.0,461532.5927734375,0.0015677622772302
1473,4096,86.87413333333332,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1764767.3591340005,164.13386896707593,21565.385244,168.47957221875,117840.023568,87.67858896428571,1440.0002879999995,90.00001799999998,11784.0,28091.370689508884,8047.033239293981,144.0,28835.13406825352,1152.0,8260.091145833334,0.0016658560823109
1665,4096,98.4782,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1994798.13507,185.52810035993303,23961.53916,187.1995246875,133200.02663999997,99.1071626785714,1600.0003199999996,100.00001999999998,13320.0,31752.975015636308,9095.933702256943,160.0,32039.03785361502,1280.0,9177.879050925929,0.0016611136729234
58,2560,2.8586000000000005,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,43606.12086,4.0556288002232135,751.82967,5.873669296875,2900.00058,2.1577385267857143,50.00001,3.125000625,290.0,691.318525115205,198.03459261670525,5.0,1001.2199329254694,40.0,286.8087203414352,0.0012491781860521
55809,128,101.7508,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,4601939.709042,428.0077854391741,54835.06077,428.398912265625,279045.055809,207.6228093816964,3325.000665,207.8125415625,13952.25,33260.168593236616,9527.68325805664,166.25,33290.56276977186,1330.0,9536.38995135272,0.0035901923085835
1689,3584,86.54026666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1772314.7589180002,164.83582207198663,22035.885102,172.155352359375,118230.023646,87.96876759374999,1470.000294,91.875018375,11823.0,28184.34111185196,8073.665477611401,147.0,29435.8660280088,1176.0,8432.176378038193,0.001678871578018
3681,896,45.15166666666666,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1124848.748142,104.61762910546877,13445.624808,105.0439438125,73620.014724,54.77679666964285,880.0001759999999,55.00001099999999,6441.75,15356.210721244386,4398.928748236763,77.0,15418.786967052229,616.0,4416.854293258101,0.0020288507288348
30081,3584,1521.0621333333331,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,31564831.416822,2935.7172076657366,376708.702458,2943.0367379531253,2105670.421134,1566.71906334375,25130.005026,1570.625314125,210567.0,501961.6133721841,143791.55194317852,2513.0,503213.13828834094,20104.0,144150.06284360535,0.0017011843208756
29697,12288,5146.130999999999,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,136987474.259358,12740.650507752787,1632944.940156,12757.38234496875,6335361.267072,4713.810466571428,75520.01510399999,4720.000943999999,712728.0,1699041.6198907236,486706.2038845487,8496.0,1701272.9100269575,67968.0,487345.37760416674,0.0019492895556936
72705,16384,16856.505066666665,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,324091434.12003,30142.432488842074,3860300.968956,30158.601319968748,11632802.326559998,8655.35887392857,138560.02771199998,8660.001731999999,2326560.0,5546186.302731143,1588756.419994213,27712.0,5549161.356246121,221696.0,1589608.6516203706,0.001322787918064
849,3072,33.291266666666665,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,764591.372334,71.11154876618303,9906.366426,77.393487703125,50940.010188,37.90179329464286,660.000132,41.25000825,5094.0,12143.367472196049,3478.580050998264,66.0,13216.103114616197,528.0,3785.875108506945,0.0018819153575402
29,16384,4.900266666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,129271.04861399998,12.022976991629465,4457.622366,34.825174734375,4640.000928,3.4523816428571426,160.00003199999998,10.000002,928.0,2212.219280368656,633.7106963734568,32.0,6407.807570723005,256.0,1835.5758101851848,0.001814979648596
95,2048,3.103866666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,57292.65452999999,5.328557898995535,1206.161148,9.42313396875,3800.00076,2.8273815178571424,80.00001599999999,5.000000999999999,380.0,905.8656535992342,259.4936041184414,8.0,1601.9518926807511,64.0,458.8939525462963,0.0015101555599268
70,4608,3.925266666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,94277.82378,8.768398789062498,1346.826054,10.522078546875,6300.00126,4.6875009375,90.000018,5.625001125,630.0,1501.829899388204,430.2130805121528,9.0,1802.1958792658447,72.0,516.2556966145834,0.0019701274745463
1,12288,4.164384615384615,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,4612.838814,0.4290214670758928,4612.838814,36.037803234375,213.333376,0.1587301904761904,213.333376,13.333336,24.0,57.2125675957411,16.389069733796294,24.0,4805.855678042253,192.0,1376.681857638889,8.111361945053708e-05
21633,6144,1885.8459333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,38789555.607486,3607.6595617081466,462612.922236,3614.1634549687496,2595960.519192,1931.5182434464284,30960.006192,1935.000387,259596.0,618839.7373993336,177272.37277560766,3096.0,619955.3824674507,24768.0,177591.9596354167,0.0016880676538495
49665,3584,2514.967266666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,52114868.26623,4846.992956308594,621202.094304,4853.14136175,3476550.69531,2586.71926734375,41440.008288,2590.000518,347655.0,828759.7994790572,237405.91826262296,4144.0,829811.080408629,33152.0,237707.0674189815,0.0016987292284166
1137,4096,66.99846666666666,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1362213.5012460002,126.69396402957592,16773.077412000002,131.03966728125002,90960.018192,67.6785849642857,1120.000224,70.000014,9096.0,21683.56311878588,6211.4574291087965,112.0,22427.326497530517,896.0,6424.515335648149,0.0016673271352089
736,3584,33.41986666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,772305.3064320001,71.82899055357144,9443.950758,73.780865296875,51520.010304,38.333341,630.0001259999999,39.375007875,5152.0,12281.631177219091,3518.186969521605,63.0,12615.371154860914,504.0,3613.789876302084,0.0018944325970052
85,4096,3.786666666666666,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,101836.54143,9.471404522879466,2396.153916,18.71995246875,6800.001359999999,5.059524821428571,160.00003199999998,10.000002,680.0,1621.0227485459982,464.35697579089504,16.0,3203.9037853615023,128.0,917.7879050925926,0.0022053984556077
82,2048,3.061066666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,49452.607068,4.599386818080357,603.080574,4.711566984375,3280.000656,2.440476678571428,40.000008,2.5000005,328.0,781.9050904751284,223.98395302854945,4.0,800.9759463403756,32.0,229.44697627314812,0.0013217283391282
405,2304,4.585866666666666,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,274369.32441,25.51798032087053,3387.27561,26.463090703125,18225.003645,13.56027056919643,225.000045,14.0625028125,1822.5,4344.579351801591,1244.5449829101562,22.5,4505.489698164612,180.0,1290.6392415364585,0.0048973872360038
219,7168,11.878133333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,457835.165946,42.58139564229911,6271.714602,48.997770328125,30660.006132,22.8125045625,420.000084,26.25000525,3066.0,7308.905510355926,2093.7036584924767,42.0,8410.247436573944,336.0,2409.193250868056,0.0031640241957596
17793,128,28.151066666666665,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1467188.325234,136.45724751060266,17481.252456,136.5722848125,88965.01779299999,66.1942096674107,1060.000212,66.25001325,4448.25,10603.99182532314,3037.611643473307,53.0,10612.931289009975,424.0,3040.172435619213,0.0041371915344832
122,128,2.2592,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,10059.966036,0.9356367220982142,164.917476,1.28841778125,610.0001219999999,0.4538691383928571,10.000002,0.6250001249999999,30.5,72.70763798625431,20.827776120032794,0.5,100.12199329254696,4.0,28.68087203414352,0.0003534731703652
61953,1024,899.0344000000001,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,18931745.312046,1760.7650029804686,225519.797916,1761.87342121875,1239060.247812,921.9198272410712,14760.002951999995,922.5001844999998,123906.0,295374.1833549124,84612.66976815683,1476.0,295560.12419959856,11808.0,84665.93424479167,0.0017149209095134
5985,1536,131.49826666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,2719173.89583,252.8993578710937,32711.866416,255.561456375,179550.03591,133.59377671875,2160.000432,135.000027,17955.0,42802.15213256382,12261.072794596355,216.0,43252.70110238028,1728.0,12390.13671875,0.0016891666846578
279,16384,65.65113333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1243676.6401139998,115.66933036774552,17830.489464,139.3006989375,44640.008928,33.21429235714285,640.0001279999999,40.000008,8928.0,21283.07514561569,6096.733940972222,128.0,25631.23028289202,1024.0,7342.303240740741,0.0013033331805889
124929,5376,9498.078933333334,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,196132245.821442,18241.46631523828,2336085.150624,18250.66523925,13117547.623509,9760.080077015624,156240.03124799998,9765.001953,1311754.5,3127035.125011149,895768.165588379,15624.0,3128612.046405507,124992.0,896219.8893229167,0.0016943260702636
9,8192,3.4706666666666663,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,21492.627534000003,1.9989422929687504,2388.069726,18.656794734375,1440.0002879999995,1.0714287857142857,160.00003199999998,10.000002,144.0,343.2754055744466,98.3344184027778,16.0,3203.9037853615023,128.0,917.7879050925926,0.000508427126307
91,16384,10.675,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,405643.635306,37.72727262890625,8915.244732,69.65034946875,14560.002911999998,10.8333355,320.00006399999995,20.000004,2912.0,6941.791534949921,1988.5404610339504,64.0,12815.61514144601,512.0,3671.1516203703695,0.0026143695996611
98304,128,180.0376,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,8106023.780352,753.9084617142857,96559.182198,754.368610921875,491520.0983039999,365.7143588571428,5855.001170999999,365.9375731875,24576.0,58585.669218038885,16782.407407407405,292.75,58621.427072786224,2342.0,16792.650575991032,0.0035740389292736
20865,4096,1211.292333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,24997875.72867,2324.9512396456475,298321.162542,2330.634082359375,1669200.3338399995,1241.9645341071428,19920.003983999995,1245.0002489999997,166920.0,397913.4076283794,113985.97999855324,1992.0,398886.021277507,15936.0,114264.59418402778,0.0016923673482433
285,1536,3.4750000000000005,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,129484.47123,12.04282656529018,1817.325912,14.1978586875,8550.00171,6.361608415178572,120.000024,7.5000015,855.0,2038.197720598277,583.8606092664932,12.0,2402.9278390211266,96.0,688.3409288194445,0.0030438162541087
135,6144,4.921133333333334,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,242064.90117,22.513476671316965,3586.146684,28.01677096875,16200.00324,12.053573839285717,240.000048,15.000003,1620.0,3861.8483127125246,1106.26220703125,24.0,4805.855678042253,192.0,1376.681857638889,0.0040368995589982
104961,1024,1526.2102000000002,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,32074232.397102,2983.094530980469,381977.9775,2984.20294921875,2099220.419844,1561.9199552410712,25000.005,1562.5003124999998,209922.0,500424.0256180485,143351.09569408276,2500.0,500609.9664627347,20000.0,143404.3601707176,0.0017114793826773
18177,2304,595.4848666666668,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,12314101.752594,1145.28476121596,147007.761474,1148.498136515625,817965.1635929999,608.6050324352678,9765.001953,610.3126220624999,81796.5,194991.1577227099,55857.02260335287,976.5,195538.25290034417,7812.0,56013.7430826823,0.0016927090786904
86,3072,3.3875999999999995,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,77449.77387599999,7.203289981026785,1801.157532,14.07154321875,5160.001032,3.839286482142857,120.000024,7.5000015,516.0,1230.0702033084335,352.36499927662044,12.0,2402.9278390211266,96.0,688.3409288194445,0.0018733936451075
82,4608,4.221733333333334,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,110439.736428,10.271552867187498,1346.826054,10.522078546875,7380.001475999999,5.491072526785714,90.000018,5.625001125,738.0,1759.286453569039,503.96389431423614,9.0,1802.1958792658447,72.0,516.2556966145834,0.0021457963817734
95,2560,3.2787999999999995,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,71423.81865,6.642840276227679,1503.65934,11.74733859375,4750.00095,3.534226897321428,100.00002,6.25000125,475.0,1132.3320669990428,324.3670051480517,10.0,2002.4398658509388,80.0,573.6174406828704,0.0017838505490425
363,16384,86.3316,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1618116.9188579998,150.4945051021205,22288.11183,174.12587367187498,58080.01161599999,43.21429435714285,800.0001599999998,50.00000999999999,11616.0,27690.882716338696,7932.309751157407,160.0,32039.03785361502,1280.0,9177.879050925929,0.0012895266187694
38,7168,3.628733333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,79441.718292,7.388552668526787,2090.571534,16.332590109375,5320.001063999999,3.958334125,140.000028,8.75000175,532.0,1268.2119150389276,363.2910457658179,14.0,2803.415812191314,112.0,803.0644169560186,0.0017971007256778
66561,3072,2897.1420000000003,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,59943423.243726,5575.095167757255,714158.961438,5579.366886234375,3993660.798732,2971.473808580357,47580.009516,2973.75059475,399366.0,952031.4279350308,272718.2176378038,4758.0,952760.8881718768,38064.0,272927.1782769097,0.0016954023139938
9216,3072,403.1662,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,8299733.907455999,771.9246565714285,99063.66426,773.9348770312499,552960.110592,411.4286537142857,6600.001319999999,412.5000825,55296.0,131817.7557405875,37760.41666666667,660.0,132161.03114616196,5280.0,37858.751085069445,0.0016868678707679
118,3584,3.5132666666666665,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,123820.687716,11.516060985491071,2098.655724,16.39574784375,8260.001651999999,6.145834562499999,140.000028,8.75000175,826.0,1969.0658680867564,564.0571500048226,14.0,2803.415812191314,112.0,803.0644169560186,0.0028891956249891
126465,2048,3665.2771333333326,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,76268584.79090999,7093.432365226004,908239.344444,7095.619878468749,5058601.011719999,3763.840038482142,60240.01204799999,3765.0007529999993,505860.0,1205897.893499233,345440.6173140914,6024.0,1206269.7751886055,48192.0,345547.1462673612,0.001702411986674
21633,4608,1405.103866666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,29135888.026182,2709.8110143398435,347481.121932,2714.69626509375,1946970.389394,1448.6386825848217,23220.004644,1451.25029025,194697.0,464129.8030495002,132954.27958170572,2322.0,464966.5368505881,18576.0,133193.9697265625,0.0017008803944094
54273,12288,9397.023933333334,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,250352600.952222,23284.28208260993,2984506.712658,23316.458692640623,11578242.315648,8614.763627714285,138026.694272,8626.668392,1302552.0,3105097.6811236567,889483.9816623265,15528.0,3109388.6236933377,124224.0,890713.1618923611,0.0019509139298837
10497,12288,1818.2138,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,48420969.030558,4503.438339895647,576604.8517499999,4504.725404296874,2239360.447872,1666.1908094285714,26666.672,1666.667,251928.0,600560.3220524943,172036.06499565972,3000.0,600731.9597552816,24000.0,172085.23220486112,0.0019501358305178
351,5120,18.17813333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,524946.8776499999,48.823184305245526,7477.875749999999,58.420904296874994,35100.00702,26.11607665178571,500.0001,31.25000625,3510.0,8367.338010877136,2396.9014485677085,50.0,10012.199329254694,400.0,2868.087203414352,0.0023692499108766
112,16384,17.60626666666667,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,499253.704992,46.4335663125,8915.244732,69.65034946875,17920.003584,13.333336,320.00006399999995,20.000004,3584.0,8543.743427630672,2447.434413580247,64.0,12815.61514144601,512.0,3671.1516203703695,0.0019509413939243
243,5120,7.4388,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,363424.76145,33.80066605747768,4486.72545,35.052542578125,24300.00486,18.08036075892857,300.00006,18.75000375,2430.0,5792.772469068787,1659.393310546875,30.0,6007.319597552816,240.0,1720.8523220486115,0.0040082650532874
267,16384,63.30853333333334,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,1190185.171722,110.69430540569196,17830.489464,139.3006989375,42720.008544,31.78572064285714,640.0001279999999,40.000008,8544.0,20367.674064083832,5834.508825231482,128.0,25631.23028289202,1024.0,7342.303240740741,0.0012934286758872
89,128,2.2271333333333336,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,7338.827682,0.6825546579241072,164.917476,1.28841778125,445.000089,0.3311012566964285,10.000002,0.6250001249999999,22.25,53.04081787521832,15.194033399040316,0.5,100.12199329254696,4.0,28.68087203414352,0.0002615743124816
94,1152,2.911933333333334,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,35715.95142,3.3217960770089285,759.91386,5.93682703125,2350.00047,1.7485122544642857,50.00001,3.125000625,211.5,504.1857519374685,144.42867702907986,4.5,901.0979396329224,36.0,258.1278483072917,0.0010006995256682
825,1024,4.608733333333333,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,252105.46515,23.44730888671875,3055.82382,23.87362359375,16500.003299999997,12.276788169642854,200.00004,12.500002499999995,1650.0,3933.364022207201,1126.7485441984954,20.0,4004.8797317018775,160.0,1147.2348813657409,0.0044548227847731
32385,2560,1169.4965333333334,NVIDIA A40,1024,16,128,84,1740,696.096,2430,128,24348003.86295,2264.509287848772,290206.25262,2267.23634859375,1619250.3238499998,1204.7993481026783,19300.00386,1206.2502412499998,161925.0,386006.0419975158,110575.00486020689,1930.0,386470.8941092312,15440.0,110708.166051794,0.0017048836666665
